,temperature,hour,week,work,cloud_cover,last_day_load,last_week_load,last_hour_load,last_hour_temperature,load,date,load_prediction
16658,64.0,3,2,1,0.0,1647.0,1716.0,1650.0,69.0,1632.0,2017-01-09 03:00:00,1637.9146
16659,59.0,4,2,1,0.0,1632.0,1679.0,1632.0,64.0,1609.0,2017-01-09 04:00:00,1593.9996
16660,56.0,5,2,1,0.0,1585.0,1634.0,1609.0,59.0,1550.0,2017-01-09 05:00:00,1546.5325
16661,55.0,6,2,1,0.0,1514.0,1559.0,1550.0,56.0,1461.0,2017-01-09 06:00:00,1462.8032
16662,57.0,7,2,1,0.0,1465.0,1497.0,1461.0,55.0,1376.0,2017-01-09 07:00:00,1399.8917
16663,57.0,8,2,1,0.0,1411.0,1450.0,1376.0,57.0,1323.0,2017-01-09 08:00:00,1335.6476
16664,55.0,9,2,1,0.0,1389.0,1441.0,1323.0,57.0,1303.0,2017-01-09 09:00:00,1298.4594
16665,56.0,10,2,1,0.0,1387.0,1431.0,1303.0,55.0,1292.0,2017-01-09 10:00:00,1295.7645
16666,55.0,11,2,1,0.0,1390.0,1444.0,1292.0,56.0,1288.0,2017-01-09 11:00:00,1304.5879
16667,56.0,12,2,1,0.0,1399.0,1475.0,1288.0,55.0,1319.0,2017-01-09 12:00:00,1337.9454
16668,53.0,13,2,1,0.0,1445.0,1544.0,1319.0,56.0,1416.0,2017-01-09 13:00:00,1422.1816
16669,54.0,14,2,1,0.0,1520.0,1630.0,1416.0,53.0,1547.0,2017-01-09 14:00:00,1542.9692
16670,55.0,15,2,1,0.0,1552.0,1680.0,1547.0,54.0,1579.0,2017-01-09 15:00:00,1589.661
16671,60.0,16,2,1,0.0,1529.0,1660.0,1579.0,55.0,1533.0,2017-01-09 16:00:00,1547.3506
16672,63.0,17,2,1,0.0,1489.0,1620.0,1533.0,60.0,1572.0,2017-01-09 17:00:00,1504.9989
16673,66.0,18,2,1,0.0,1443.0,1601.0,1572.0,63.0,1584.0,2017-01-09 18:00:00,1533.0529
16674,67.0,19,2,1,0.0,1410.0,1561.0,1584.0,66.0,1555.0,2017-01-09 19:00:00,1549.6296
16675,72.0,20,2,1,0.0,1381.0,1570.0,1555.0,67.0,1509.0,2017-01-09 20:00:00,1517.284
16676,77.0,21,2,1,0.0,1380.0,1560.0,1509.0,72.0,1480.0,2017-01-09 21:00:00,1489.3262
16677,74.0,22,2,1,0.0,1399.0,1570.0,1480.0,77.0,1502.0,2017-01-09 22:00:00,1496.6565
16678,70.5,23,2,1,0.0,1414.0,1598.0,1502.0,74.0,1505.0,2017-01-09 23:00:00,1532.0428
16679,69.0,0,2,1,0.0,1473.0,1638.0,1505.0,70.5,1553.0,2017-01-10 00:00:00,1561.6437
16680,68.0,1,2,1,0.0,1584.0,1755.0,1553.0,69.0,1621.0,2017-01-10 01:00:00,1617.3105
16681,65.0,2,2,1,1.0,1650.0,1792.0,1621.0,68.0,1684.0,2017-01-10 02:00:00,1664.0455
16682,62.0,3,2,1,1.0,1632.0,1767.0,1684.0,65.0,1664.0,2017-01-10 03:00:00,1664.2008
16683,60.0,4,2,1,0.0,1609.0,1729.0,1664.0,62.0,1622.0,2017-01-10 04:00:00,1610.7894
16684,57.0,5,2,1,0.0,1550.0,1668.0,1622.0,60.0,1552.0,2017-01-10 05:00:00,1546.406
16685,56.0,6,2,1,1.0,1461.0,1575.0,1552.0,57.0,1459.0,2017-01-10 06:00:00,1460.0804
16686,51.0,7,2,1,0.0,1376.0,1496.0,1459.0,56.0,1365.0,2017-01-10 07:00:00,1378.7166
16687,52.0,8,2,1,0.0,1323.0,1438.0,1365.0,51.0,1316.0,2017-01-10 08:00:00,1325.9363
16688,50.0,9,2,1,0.0,1303.0,1419.0,1316.0,52.0,1298.0,2017-01-10 09:00:00,1292.7172
16689,49.0,10,2,1,0.0,1292.0,1420.0,1298.0,50.0,1299.0,2017-01-10 10:00:00,1293.5831
16690,48.0,11,2,1,0.0,1288.0,1435.0,1299.0,49.0,1320.0,2017-01-10 11:00:00,1316.3589
16691,48.0,12,2,1,0.0,1319.0,1486.0,1320.0,48.0,1376.0,2017-01-10 12:00:00,1376.2874
16692,47.0,13,2,1,0.0,1416.0,1595.0,1376.0,48.0,1498.0,2017-01-10 13:00:00,1485.3073
16693,47.0,14,2,1,0.0,1547.0,1723.0,1498.0,47.0,1664.0,2017-01-10 14:00:00,1630.5454
16694,47.0,15,2,1,0.0,1579.0,1778.0,1664.0,47.0,1697.0,2017-01-10 15:00:00,1685.3264
16695,51.0,16,2,1,0.0,1533.0,1745.0,1697.0,47.0,1636.0,2017-01-10 16:00:00,1631.8988
16696,58.0,17,2,1,0.0,1572.0,1673.0,1636.0,51.0,1550.0,2017-01-10 17:00:00,1564.073
16697,63.0,18,2,1,0.0,1584.0,1635.0,1550.0,58.0,1508.0,2017-01-10 18:00:00,1508.6216
16698,67.0,19,2,1,0.0,1555.0,1571.0,1508.0,63.0,1475.0,2017-01-10 19:00:00,1477.7383
16699,68.0,20,2,1,0.0,1509.0,1580.0,1475.0,67.0,1469.0,2017-01-10 20:00:00,1458.1875
16700,69.0,21,2,1,0.0,1480.0,1512.0,1469.0,68.0,1455.0,2017-01-10 21:00:00,1462.5841
16701,70.0,22,2,1,0.0,1502.0,1523.0,1455.0,69.0,1457.0,2017-01-10 22:00:00,1460.235
16702,70.0,23,2,1,0.0,1505.0,1579.0,1457.0,70.0,1490.0,2017-01-10 23:00:00,1479.2819
16703,69.0,0,2,1,0.0,1553.0,1623.0,1490.0,70.0,1551.0,2017-01-11 00:00:00,1559.0946
16704,66.0,1,2,1,0.0,1621.0,1709.0,1551.0,69.0,1632.0,2017-01-11 01:00:00,1642.2666
16705,62.0,2,2,1,0.0,1684.0,1770.0,1632.0,66.0,1730.0,2017-01-11 02:00:00,1688.3798
16706,58.0,3,2,1,0.0,1664.0,1739.0,1730.0,62.0,1700.0,2017-01-11 03:00:00,1701.4807
16707,54.0,4,2,1,0.0,1622.0,1709.0,1700.0,58.0,1681.0,2017-01-11 04:00:00,1653.498
16708,53.0,5,2,1,0.0,1552.0,1632.0,1681.0,54.0,1616.0,2017-01-11 05:00:00,1604.6194
16709,52.0,6,2,1,0.0,1459.0,1544.0,1616.0,53.0,1518.0,2017-01-11 06:00:00,1515.5875
16710,51.0,7,2,1,0.0,1365.0,1463.0,1518.0,52.0,1443.0,2017-01-11 07:00:00,1435.2023
16711,50.0,8,2,1,0.0,1316.0,1408.0,1443.0,51.0,1380.0,2017-01-11 08:00:00,1385.9122
16712,48.0,9,2,1,0.0,1298.0,1351.0,1380.0,50.0,1352.0,2017-01-11 09:00:00,1353.0905
16713,48.0,10,2,1,0.0,1299.0,1349.0,1352.0,48.0,1343.0,2017-01-11 10:00:00,1344.4598
16714,46.0,11,2,1,0.0,1320.0,1375.0,1343.0,48.0,1353.0,2017-01-11 11:00:00,1357.4462
16715,47.0,12,2,1,0.0,1376.0,1415.0,1353.0,46.0,1408.0,2017-01-11 12:00:00,1401.9341
16716,45.0,13,2,1,0.0,1498.0,1519.0,1408.0,47.0,1520.0,2017-01-11 13:00:00,1514.6631
16717,45.0,14,2,1,0.0,1664.0,1652.0,1520.0,45.0,1677.0,2017-01-11 14:00:00,1675.5511
16718,45.0,15,2,1,0.0,1697.0,1697.0,1677.0,45.0,1713.0,2017-01-11 15:00:00,1731.1058
16719,50.0,16,2,1,0.0,1636.0,1648.0,1713.0,45.0,1644.0,2017-01-11 16:00:00,1646.1898
16720,55.0,17,2,1,0.0,1550.0,1568.0,1644.0,50.0,1553.0,2017-01-11 17:00:00,1565.0913
16721,61.0,18,2,1,0.0,1508.0,1506.0,1553.0,55.0,1484.0,2017-01-11 18:00:00,1487.1147
16722,66.0,19,2,1,0.0,1475.0,1478.0,1484.0,61.0,1448.0,2017-01-11 19:00:00,1439.3136
16723,67.0,20,2,1,0.0,1469.0,1441.0,1448.0,66.0,1420.0,2017-01-11 20:00:00,1425.7986
16724,69.0,21,2,1,0.0,1455.0,1420.0,1420.0,67.0,1400.0,2017-01-11 21:00:00,1407.2562
16725,70.0,22,2,1,0.0,1457.0,1425.0,1400.0,69.0,1394.0,2017-01-11 22:00:00,1405.8472
16726,68.5,23,2,1,0.0,1490.0,1436.0,1394.0,70.0,1426.0,2017-01-11 23:00:00,1425.8313
16727,67.0,0,2,1,0.0,1551.0,1490.0,1426.0,68.5,1482.0,2017-01-12 00:00:00,1501.8761
16728,65.0,1,2,1,0.0,1632.0,1621.0,1482.0,67.0,1582.0,2017-01-12 01:00:00,1582.0731
16729,61.0,2,2,1,0.0,1730.0,1705.0,1582.0,65.0,1678.0,2017-01-12 02:00:00,1677.3667
16730,58.0,3,2,1,0.0,1700.0,1691.0,1678.0,61.0,1671.0,2017-01-12 03:00:00,1680.8514
16731,53.0,4,2,1,0.0,1681.0,1660.0,1671.0,58.0,1649.0,2017-01-12 04:00:00,1650.5576
16732,50.0,5,2,1,0.0,1616.0,1587.0,1649.0,53.0,1599.0,2017-01-12 05:00:00,1594.7312
16733,49.0,6,2,1,0.0,1518.0,1510.0,1599.0,50.0,1505.0,2017-01-12 06:00:00,1513.413
16734,46.0,7,2,1,0.0,1443.0,1446.0,1505.0,49.0,1466.0,2017-01-12 07:00:00,1437.0021
16735,46.0,8,2,1,0.0,1380.0,1384.0,1466.0,46.0,1414.0,2017-01-12 08:00:00,1421.9476
16736,45.0,9,2,1,0.0,1352.0,1380.0,1414.0,46.0,1394.0,2017-01-12 09:00:00,1391.8048
16737,44.0,10,2,1,0.0,1343.0,1379.0,1394.0,45.0,1392.0,2017-01-12 10:00:00,1391.2765
16738,43.0,11,2,1,0.0,1353.0,1391.0,1392.0,44.0,1407.0,2017-01-12 11:00:00,1410.1135
16739,42.0,12,2,1,0.0,1408.0,1437.0,1407.0,43.0,1460.0,2017-01-12 12:00:00,1462.5619
16740,43.0,13,2,1,0.0,1520.0,1530.0,1460.0,42.0,1577.0,2017-01-12 13:00:00,1572.1091
16741,44.0,14,2,1,0.0,1677.0,1650.0,1577.0,43.0,1735.0,2017-01-12 14:00:00,1718.4991
16742,43.0,15,2,1,0.0,1713.0,1700.0,1735.0,44.0,1762.0,2017-01-12 15:00:00,1784.206
16743,48.0,16,2,1,0.0,1644.0,1632.0,1762.0,43.0,1694.0,2017-01-12 16:00:00,1686.9829
16744,53.0,17,2,1,0.0,1553.0,1581.0,1694.0,48.0,1613.0,2017-01-12 17:00:00,1605.8177
16745,57.0,18,2,1,0.0,1484.0,1520.0,1613.0,53.0,1535.0,2017-01-12 18:00:00,1542.7947
16746,65.0,19,2,1,0.0,1448.0,1470.0,1535.0,57.0,1485.0,2017-01-12 19:00:00,1470.713
16747,67.0,20,2,1,0.0,1420.0,1442.0,1485.0,65.0,1449.0,2017-01-12 20:00:00,1454.9489
16748,70.0,21,2,1,0.0,1400.0,1422.0,1449.0,67.0,1424.0,2017-01-12 21:00:00,1433.1509
16749,71.0,22,2,1,0.0,1394.0,1423.0,1424.0,70.0,1412.0,2017-01-12 22:00:00,1430.9033
16750,72.0,23,2,1,0.0,1426.0,1447.0,1412.0,71.0,1433.0,2017-01-12 23:00:00,1435.5183
16751,72.0,0,2,1,0.0,1482.0,1499.0,1433.0,72.0,1510.0,2017-01-13 00:00:00,1487.5817
16752,67.0,1,2,1,0.0,1582.0,1618.0,1510.0,72.0,1633.0,2017-01-13 01:00:00,1614.4878
16753,62.0,2,2,1,0.0,1678.0,1696.0,1633.0,67.0,1704.0,2017-01-13 02:00:00,1688.1069
16754,63.0,3,2,1,0.0,1671.0,1672.0,1704.0,62.0,1685.0,2017-01-13 03:00:00,1685.3365
16755,58.0,4,2,1,0.0,1649.0,1634.0,1685.0,63.0,1666.0,2017-01-13 04:00:00,1631.3265
16756,52.0,5,2,1,0.0,1599.0,1586.0,1666.0,58.0,1620.0,2017-01-13 05:00:00,1597.778
16757,49.0,6,2,1,0.0,1505.0,1498.0,1620.0,52.0,1525.0,2017-01-13 06:00:00,1525.3967
16758,48.0,7,2,1,0.0,1466.0,1136.0,1525.0,49.0,1458.0,2017-01-13 07:00:00,1456.1559
16759,45.0,8,2,1,0.0,1414.0,1350.0,1458.0,48.0,1412.0,2017-01-13 08:00:00,1411.7258
16760,43.0,9,2,1,1.0,1394.0,1349.0,1412.0,45.0,1388.0,2017-01-13 09:00:00,1393.617
16761,43.0,10,2,1,0.0,1392.0,1351.0,1388.0,43.0,1369.0,2017-01-13 10:00:00,1387.3375
16762,43.0,11,2,1,0.0,1407.0,1356.0,1369.0,43.0,1399.0,2017-01-13 11:00:00,1386.7755
16763,46.0,12,2,1,0.0,1460.0,1398.0,1399.0,43.0,1442.0,2017-01-13 12:00:00,1448.1451
16764,44.0,13,2,1,0.0,1577.0,1485.0,1442.0,46.0,1559.0,2017-01-13 13:00:00,1553.7942
16765,43.0,14,2,1,0.0,1735.0,1607.0,1559.0,44.0,1704.0,2017-01-13 14:00:00,1723.8665
16766,44.0,15,2,1,0.0,1762.0,1666.0,1704.0,43.0,1758.0,2017-01-13 15:00:00,1758.7894
16767,50.0,16,2,1,0.0,1694.0,1636.0,1758.0,44.0,1717.0,2017-01-13 16:00:00,1680.4264
16768,54.0,17,2,1,1.0,1613.0,1595.0,1717.0,50.0,1707.0,2017-01-13 17:00:00,1672.6658
16769,61.0,18,2,1,0.0,1535.0,1557.0,1707.0,54.0,1649.0,2017-01-13 18:00:00,1620.4867
16770,63.0,19,2,1,0.0,1485.0,1514.0,1649.0,61.0,1574.0,2017-01-13 19:00:00,1595.3961
16771,68.0,20,2,1,0.0,1449.0,1474.0,1574.0,63.0,1531.0,2017-01-13 20:00:00,1523.6112
16772,69.0,21,2,1,0.0,1424.0,1450.0,1531.0,68.0,1509.0,2017-01-13 21:00:00,1513.2601
16773,68.0,22,2,1,0.0,1412.0,1449.0,1509.0,69.0,1513.0,2017-01-13 22:00:00,1511.0521
16774,65.5,23,2,1,0.5,1433.0,1473.0,1513.0,68.0,1552.0,2017-01-13 23:00:00,1549.7516
16775,65.0,0,2,0,1.0,1510.0,1520.0,1552.0,65.5,1578.0,2017-01-14 00:00:00,1568.0918
16776,61.0,1,2,0,0.0,1633.0,1628.0,1578.0,65.0,1639.0,2017-01-14 01:00:00,1644.0276
16777,60.0,2,2,0,0.0,1704.0,1720.0,1639.0,61.0,1701.0,2017-01-14 02:00:00,1667.6024
16778,58.0,3,2,0,0.0,1685.0,1701.0,1701.0,60.0,1665.0,2017-01-14 03:00:00,1673.221
16779,57.0,4,2,0,1.0,1666.0,1689.0,1665.0,58.0,1636.0,2017-01-14 04:00:00,1630.7354
16780,56.0,5,2,0,1.0,1620.0,1651.0,1636.0,57.0,1587.0,2017-01-14 05:00:00,1580.1825
16781,55.0,6,2,0,2.0,1525.0,1594.0,1587.0,56.0,1514.0,2017-01-14 06:00:00,1524.2528
16782,55.0,7,2,0,3.0,1458.0,1546.0,1514.0,55.0,1444.0,2017-01-14 07:00:00,1443.1973
16783,56.0,8,2,0,3.0,1412.0,1492.0,1444.0,55.0,1381.0,2017-01-14 08:00:00,1384.9376
16784,57.0,9,2,0,3.0,1388.0,1477.0,1381.0,56.0,1348.0,2017-01-14 09:00:00,1343.2498
16785,56.0,10,2,0,1.0,1369.0,1476.0,1348.0,57.0,1328.0,2017-01-14 10:00:00,1328.556
16786,55.0,11,2,0,1.0,1399.0,1482.0,1328.0,56.0,1325.0,2017-01-14 11:00:00,1330.1606
16787,53.0,12,2,0,0.0,1442.0,1504.0,1325.0,55.0,1347.0,2017-01-14 12:00:00,1356.5645
16788,53.0,13,2,0,0.0,1559.0,1556.0,1347.0,53.0,1395.0,2017-01-14 13:00:00,1405.3693
16789,53.0,14,2,0,0.0,1704.0,1633.0,1395.0,53.0,1454.0,2017-01-14 14:00:00,1470.9396
16790,51.0,15,2,0,1.0,1758.0,1688.0,1454.0,53.0,1525.0,2017-01-14 15:00:00,1532.4672
16791,53.0,16,2,0,1.0,1717.0,1683.0,1525.0,51.0,1549.0,2017-01-14 16:00:00,1554.7611
16792,55.0,17,2,0,1.0,1707.0,1617.0,1549.0,53.0,1558.0,2017-01-14 17:00:00,1543.3097
16793,63.0,18,2,0,2.0,1649.0,1558.0,1558.0,55.0,1557.0,2017-01-14 18:00:00,1510.1064
16794,69.0,19,2,0,1.0,1574.0,1517.0,1557.0,63.0,1481.0,2017-01-14 19:00:00,1500.7552
16795,68.5,20,2,0,1.0,1531.0,1469.0,1481.0,69.0,1481.0,2017-01-14 20:00:00,1460.159
16796,67.0,21,2,0,1.0,1509.0,1452.0,1481.0,68.5,1501.0,2017-01-14 21:00:00,1472.2957
16797,66.0,22,2,0,1.0,1513.0,1439.0,1501.0,67.0,1489.0,2017-01-14 22:00:00,1497.2894
16798,62.0,23,2,0,1.0,1552.0,1460.0,1489.0,66.0,1528.0,2017-01-14 23:00:00,1507.1842
16799,61.0,0,2,0,3.0,1578.0,1501.0,1528.0,62.0,1554.0,2017-01-15 00:00:00,1564.5365
16800,59.0,1,2,0,3.0,1639.0,1606.0,1554.0,61.0,1631.0,2017-01-15 01:00:00,1628.5488
16801,58.0,2,2,0,3.0,1701.0,1676.0,1631.0,59.0,1673.0,2017-01-15 02:00:00,1689.0659
16802,53.0,3,2,0,3.0,1665.0,1647.0,1673.0,58.0,1654.0,2017-01-15 03:00:00,1698.5424
16803,53.0,4,2,0,3.0,1636.0,1632.0,1654.0,53.0,1635.0,2017-01-15 04:00:00,1632.3054
16804,53.0,5,2,0,3.0,1587.0,1585.0,1635.0,53.0,1583.0,2017-01-15 05:00:00,1578.3698
16805,53.33333333333334,6,2,0,3.0,1514.0,1514.0,1583.0,53.0,1506.0,2017-01-15 06:00:00,1508.3463
16806,52.0,7,2,0,3.0,1444.0,1465.0,1506.0,53.33333333333334,1456.0,2017-01-15 07:00:00,1441.5022
16807,52.0,8,2,0,3.0,1381.0,1411.0,1456.0,52.0,1393.0,2017-01-15 08:00:00,1395.5269
16808,51.0,9,2,0,3.0,1348.0,1389.0,1393.0,52.0,1361.0,2017-01-15 09:00:00,1356.1255
16809,51.0,10,2,0,3.0,1328.0,1387.0,1361.0,51.0,1350.0,2017-01-15 10:00:00,1341.5156
16810,50.0,11,2,0,3.0,1325.0,1390.0,1350.0,51.0,1332.0,2017-01-15 11:00:00,1348.9741
16811,50.0,12,2,0,3.0,1347.0,1399.0,1332.0,50.0,1348.0,2017-01-15 12:00:00,1355.4943
16812,50.0,13,2,0,3.0,1395.0,1445.0,1348.0,50.0,1398.0,2017-01-15 13:00:00,1398.8414
16813,50.0,14,2,0,3.0,1454.0,1520.0,1398.0,50.0,1460.0,2017-01-15 14:00:00,1466.8478
16814,49.0,15,2,0,3.0,1525.0,1552.0,1460.0,50.0,1530.0,2017-01-15 15:00:00,1531.3142
16815,49.0,16,2,0,3.0,1549.0,1529.0,1530.0,49.0,1600.0,2017-01-15 16:00:00,1579.0938
16816,48.5,17,2,0,3.0,1558.0,1489.0,1600.0,49.0,1630.0,2017-01-15 17:00:00,1619.0044
16817,50.0,18,2,0,3.0,1557.0,1443.0,1630.0,48.5,1632.0,2017-01-15 18:00:00,1621.912
16818,50.0,19,2,0,3.0,1481.0,1410.0,1632.0,50.0,1624.0,2017-01-15 19:00:00,1616.1493
16819,52.0,20,2,0,3.0,1481.0,1381.0,1624.0,50.0,1631.0,2017-01-15 20:00:00,1598.397
16820,52.0,21,2,0,3.0,1501.0,1380.0,1631.0,52.0,1622.0,2017-01-15 21:00:00,1604.7404
16821,52.0,22,2,0,3.0,1489.0,1399.0,1622.0,52.0,1610.0,2017-01-15 22:00:00,1601.8252
16822,53.0,23,2,0,3.0,1528.0,1414.0,1610.0,52.0,1595.0,2017-01-15 23:00:00,1595.7727
16823,53.0,0,3,0,3.0,1554.0,1473.0,1595.0,53.0,1621.0,2017-01-16 00:00:00,1625.8654
16824,51.0,1,3,0,3.0,1631.0,1584.0,1621.0,53.0,1690.0,2017-01-16 01:00:00,1696.1127
16825,51.0,2,3,0,3.0,1673.0,1650.0,1690.0,51.0,1749.0,2017-01-16 02:00:00,1731.2395
16826,51.0,3,3,0,3.0,1654.0,1632.0,1749.0,51.0,1722.0,2017-01-16 03:00:00,1733.1946
16827,51.0,4,3,0,3.0,1635.0,1609.0,1722.0,51.0,1682.0,2017-01-16 04:00:00,1679.682
16828,50.0,5,3,0,3.0,1583.0,1550.0,1682.0,51.0,1622.0,2017-01-16 05:00:00,1613.8433
16829,50.0,6,3,0,3.0,1506.0,1461.0,1622.0,50.0,1537.0,2017-01-16 06:00:00,1542.819
16830,50.0,7,3,0,3.0,1456.0,1376.0,1537.0,50.0,1452.0,2017-01-16 07:00:00,1468.9763
16831,50.0,8,3,0,3.0,1393.0,1323.0,1452.0,50.0,1396.0,2017-01-16 08:00:00,1398.4036
16832,50.0,9,3,0,3.0,1361.0,1303.0,1396.0,50.0,1375.0,2017-01-16 09:00:00,1360.9425
16833,49.0,10,3,0,3.0,1350.0,1292.0,1375.0,50.0,1361.0,2017-01-16 10:00:00,1357.4745
16834,49.0,11,3,0,3.0,1332.0,1288.0,1361.0,49.0,1359.0,2017-01-16 11:00:00,1357.3134
16835,49.0,12,3,0,3.0,1348.0,1319.0,1359.0,49.0,1400.0,2017-01-16 12:00:00,1373.769
16836,48.0,13,3,0,3.0,1398.0,1416.0,1400.0,49.0,1468.0,2017-01-16 13:00:00,1447.514
16837,48.0,14,3,0,3.0,1460.0,1547.0,1468.0,48.0,1571.0,2017-01-16 14:00:00,1534.6223
16838,48.0,15,3,0,3.0,1530.0,1579.0,1571.0,48.0,1638.0,2017-01-16 15:00:00,1615.1118
16839,49.0,16,3,0,3.0,1600.0,1533.0,1638.0,48.0,1612.0,2017-01-16 16:00:00,1645.3413
16840,52.0,17,3,0,0.0,1630.0,1572.0,1612.0,49.0,1571.0,2017-01-16 17:00:00,1559.2441
16841,53.33333333333334,18,3,0,1.0,1632.0,1584.0,1571.0,52.0,1572.0,2017-01-16 18:00:00,1541.6562
16842,55.0,19,3,0,0.0,1624.0,1555.0,1572.0,53.33333333333334,1530.0,2017-01-16 19:00:00,1520.8109
16843,56.0,20,3,0,0.0,1631.0,1509.0,1530.0,55.0,1513.0,2017-01-16 20:00:00,1497.2944
16844,57.0,21,3,0,0.0,1622.0,1480.0,1513.0,56.0,1513.0,2017-01-16 21:00:00,1495.7676
16845,57.0,22,3,0,0.0,1610.0,1502.0,1513.0,57.0,1526.0,2017-01-16 22:00:00,1517.1881
16846,56.5,23,3,0,0.5,1595.0,1505.0,1526.0,57.0,1545.0,2017-01-16 23:00:00,1535.3351
16847,57.0,0,3,1,0.0,1621.0,1553.0,1545.0,56.5,1572.0,2017-01-17 00:00:00,1608.4755
16848,54.0,1,3,1,0.0,1690.0,1621.0,1572.0,57.0,1681.0,2017-01-17 01:00:00,1698.5508
16849,53.0,2,3,1,0.0,1749.0,1684.0,1681.0,54.0,1786.0,2017-01-17 02:00:00,1763.775
16850,50.0,3,3,1,0.0,1722.0,1664.0,1786.0,53.0,1767.0,2017-01-17 03:00:00,1780.8229
16851,48.0,4,3,1,0.0,1682.0,1622.0,1767.0,50.0,1753.0,2017-01-17 04:00:00,1731.7557
16852,48.0,5,3,1,1.0,1622.0,1552.0,1753.0,48.0,1680.0,2017-01-17 05:00:00,1669.398
16853,47.0,6,3,1,0.0,1537.0,1459.0,1680.0,48.0,1583.0,2017-01-17 06:00:00,1583.2443
16854,46.0,7,3,1,0.0,1452.0,1365.0,1583.0,47.0,1503.0,2017-01-17 07:00:00,1506.6768
16855,44.0,8,3,1,0.0,1396.0,1316.0,1503.0,46.0,1450.0,2017-01-17 08:00:00,1451.5608
16856,44.0,9,3,1,0.0,1375.0,1298.0,1450.0,44.0,1407.0,2017-01-17 09:00:00,1429.3107
16857,42.0,10,3,1,0.0,1361.0,1299.0,1407.0,44.0,1413.0,2017-01-17 10:00:00,1406.145
16858,42.0,11,3,1,0.0,1359.0,1320.0,1413.0,42.0,1432.0,2017-01-17 11:00:00,1429.4271
16859,41.0,12,3,1,0.0,1400.0,1376.0,1432.0,42.0,1493.0,2017-01-17 12:00:00,1484.4622
16860,41.0,13,3,1,0.0,1468.0,1498.0,1493.0,41.0,1602.0,2017-01-17 13:00:00,1601.788
16861,40.0,14,3,1,0.0,1571.0,1664.0,1602.0,41.0,1774.0,2017-01-17 14:00:00,1748.2157
16862,40.0,15,3,1,0.0,1638.0,1697.0,1774.0,40.0,1836.0,2017-01-17 15:00:00,1808.1962
16863,43.0,16,3,1,0.0,1612.0,1636.0,1836.0,40.0,1758.0,2017-01-17 16:00:00,1763.7703
16864,47.0,17,3,1,0.0,1571.0,1550.0,1758.0,43.0,1650.0,2017-01-17 17:00:00,1661.0114
16865,53.0,18,3,1,0.0,1572.0,1508.0,1650.0,47.0,1579.0,2017-01-17 18:00:00,1560.2289
16866,57.0,19,3,1,0.0,1530.0,1475.0,1579.0,53.0,1522.0,2017-01-17 19:00:00,1512.0027
16867,60.0,20,3,1,0.0,1513.0,1469.0,1522.0,57.0,1477.0,2017-01-17 20:00:00,1479.1013
16868,63.0,21,3,1,0.0,1513.0,1455.0,1477.0,60.0,1449.0,2017-01-17 21:00:00,1455.2571
16869,63.0,22,3,1,0.0,1526.0,1457.0,1449.0,63.0,1434.0,2017-01-17 22:00:00,1456.6675
16870,62.0,23,3,1,0.0,1545.0,1490.0,1434.0,63.0,1455.0,2017-01-17 23:00:00,1465.7258
16871,61.0,0,3,1,0.0,1572.0,1551.0,1455.0,62.0,1513.0,2017-01-18 00:00:00,1536.2667
16872,57.0,1,3,1,0.0,1681.0,1632.0,1513.0,61.0,1623.0,2017-01-18 01:00:00,1651.9456
16873,55.0,2,3,1,1.0,1786.0,1730.0,1623.0,57.0,1724.0,2017-01-18 02:00:00,1717.3839
16874,54.0,3,3,1,1.0,1767.0,1700.0,1724.0,55.0,1708.0,2017-01-18 03:00:00,1733.8241
16875,54.0,4,3,1,1.0,1753.0,1681.0,1708.0,54.0,1688.0,2017-01-18 04:00:00,1686.3047
16876,54.0,5,3,1,1.0,1680.0,1616.0,1688.0,54.0,1631.0,2017-01-18 05:00:00,1624.9889
16877,53.0,6,3,1,2.0,1583.0,1518.0,1631.0,54.0,1525.0,2017-01-18 06:00:00,1532.403
16878,51.0,7,3,1,1.0,1503.0,1443.0,1525.0,53.0,1444.0,2017-01-18 07:00:00,1455.3134
16879,49.0,8,3,1,1.0,1450.0,1380.0,1444.0,51.0,1403.0,2017-01-18 08:00:00,1400.4779
16880,47.0,9,3,1,1.0,1407.0,1352.0,1403.0,49.0,1384.0,2017-01-18 09:00:00,1385.272
16881,45.0,10,3,1,0.0,1413.0,1343.0,1384.0,47.0,1395.0,2017-01-18 10:00:00,1379.7186
16882,44.0,11,3,1,0.0,1432.0,1353.0,1395.0,45.0,1414.0,2017-01-18 11:00:00,1409.1757
16883,44.0,12,3,1,0.0,1493.0,1408.0,1414.0,44.0,1462.0,2017-01-18 12:00:00,1466.2788
16884,42.0,13,3,1,0.0,1602.0,1520.0,1462.0,44.0,1583.0,2017-01-18 13:00:00,1584.6239
16885,42.0,14,3,1,0.0,1774.0,1677.0,1583.0,42.0,1740.0,2017-01-18 14:00:00,1752.3333
16886,42.0,15,3,1,0.0,1836.0,1713.0,1740.0,42.0,1782.0,2017-01-18 15:00:00,1805.868
16887,46.0,16,3,1,0.0,1758.0,1644.0,1782.0,42.0,1707.0,2017-01-18 16:00:00,1715.7249
16888,51.0,17,3,1,0.0,1650.0,1553.0,1707.0,46.0,1600.0,2017-01-18 17:00:00,1613.4412
16889,55.0,18,3,1,0.0,1579.0,1484.0,1600.0,51.0,1513.0,2017-01-18 18:00:00,1525.769
