,temperature,hour,week,work,cloud_cover,last_day_load,last_week_load,last_hour_load,last_hour_temperature,load,date,load_prediction
2587,68.0,17,45,1,0.0,1361.0,1448.0,1428.0,62.0,1415.0,2017-11-06 17:00:00,1426.7537
2588,74.0,18,45,1,0.0,1414.0,1513.0,1415.0,68.0,1448.0,2017-11-06 18:00:00,1433.9604
2589,77.0,19,45,1,0.0,1465.0,1579.0,1448.0,74.0,1483.0,2017-11-06 19:00:00,1483.4321
2590,79.0,20,45,1,0.0,1510.0,1593.0,1483.0,77.0,1515.0,2017-11-06 20:00:00,1524.3969
2591,80.0,21,45,1,0.0,1564.0,1623.0,1515.0,79.0,1538.0,2017-11-06 21:00:00,1557.606
2592,80.0,22,45,1,0.0,1603.0,1703.0,1538.0,80.0,1574.0,2017-11-06 22:00:00,1581.2174
2593,80.5,23,45,1,0.0,1650.0,1780.0,1574.0,80.0,1628.0,2017-11-06 23:00:00,1619.9689
2594,80.0,0,45,1,0.0,1682.0,1783.0,1628.0,80.5,1683.0,2017-11-07 00:00:00,1676.7147
2595,76.0,1,45,1,0.0,1706.0,1812.0,1683.0,80.0,1720.0,2017-11-07 01:00:00,1734.9838
2596,73.0,2,45,1,0.0,1718.0,1831.0,1720.0,76.0,1731.0,2017-11-07 02:00:00,1748.2888
2597,69.0,3,45,1,0.0,1651.0,1757.0,1731.0,73.0,1664.0,2017-11-07 03:00:00,1698.9105
2598,68.0,4,45,1,0.0,1599.0,1699.0,1664.0,69.0,1612.0,2017-11-07 04:00:00,1610.5304
2599,66.0,5,45,1,0.0,1519.0,1610.0,1612.0,68.0,1537.0,2017-11-07 05:00:00,1530.5143
2600,64.0,6,45,1,0.0,1424.0,1490.0,1537.0,66.0,1428.0,2017-11-07 06:00:00,1429.726
2601,64.0,7,45,1,1.0,1322.0,1389.0,1428.0,64.0,1352.0,2017-11-07 07:00:00,1350.567
2602,65.0,8,45,1,1.0,1267.0,1318.0,1352.0,64.0,1302.0,2017-11-07 08:00:00,1307.8267
2603,63.0,9,45,1,0.0,1234.0,1270.0,1302.0,65.0,1275.0,2017-11-07 09:00:00,1272.3768
2604,63.0,10,45,1,0.0,1218.0,1244.0,1275.0,63.0,1252.0,2017-11-07 10:00:00,1261.756
2605,63.0,11,45,1,0.0,1222.0,1228.0,1252.0,63.0,1250.0,2017-11-07 11:00:00,1260.7069
2606,63.0,12,45,1,0.0,1245.0,1241.0,1250.0,63.0,1277.0,2017-11-07 12:00:00,1291.7722
2607,62.0,13,45,1,0.0,1311.0,1305.0,1277.0,63.0,1339.0,2017-11-07 13:00:00,1358.131
2608,62.0,14,45,1,0.0,1419.0,1411.0,1339.0,62.0,1442.0,2017-11-07 14:00:00,1414.2695
2609,64.0,15,45,1,0.0,1438.0,1417.0,1442.0,62.0,1476.0,2017-11-07 15:00:00,1450.4629
2610,66.0,16,45,1,0.0,1428.0,1412.0,1476.0,64.0,1487.0,2017-11-07 16:00:00,1477.2194
2611,70.0,17,45,1,0.0,1415.0,1426.0,1487.0,66.0,1507.0,2017-11-07 17:00:00,1491.1466
2612,73.0,18,45,1,0.0,1448.0,1471.0,1507.0,70.0,1523.0,2017-11-07 18:00:00,1525.274
2613,75.0,19,45,1,0.0,1483.0,1522.0,1523.0,73.0,1536.0,2017-11-07 19:00:00,1547.4246
2614,78.0,20,45,1,0.0,1515.0,1563.0,1536.0,75.0,1559.0,2017-11-07 20:00:00,1571.0314
2615,78.0,21,45,1,0.0,1538.0,1627.0,1559.0,78.0,1576.0,2017-11-07 21:00:00,1592.3351
2616,79.0,22,45,1,0.0,1574.0,1660.0,1576.0,78.0,1583.0,2017-11-07 22:00:00,1608.2767
2617,78.5,23,45,1,1.0,1628.0,1682.0,1583.0,79.0,1602.0,2017-11-07 23:00:00,1648.3363
2618,78.0,0,45,1,2.0,1683.0,1700.0,1602.0,78.5,1629.0,2017-11-08 00:00:00,1643.7527
2619,77.0,1,45,1,2.0,1720.0,1725.0,1629.0,78.0,1696.0,2017-11-08 01:00:00,1670.0181
2620,75.0,2,45,1,2.0,1731.0,1687.0,1696.0,77.0,1714.0,2017-11-08 02:00:00,1721.6427
2621,73.0,3,45,1,2.0,1664.0,1615.0,1714.0,75.0,1673.0,2017-11-08 03:00:00,1698.9163
2622,71.0,4,45,1,2.0,1612.0,1602.0,1673.0,73.0,1627.0,2017-11-08 04:00:00,1631.0099
2623,64.0,5,45,1,2.0,1537.0,1544.0,1627.0,71.0,1565.0,2017-11-08 05:00:00,1563.8761
2624,62.0,6,45,1,2.5,1428.0,1447.0,1565.0,64.0,1450.0,2017-11-08 06:00:00,1478.0007
2625,60.0,7,45,1,3.0,1352.0,1360.0,1450.0,62.0,1358.0,2017-11-08 07:00:00,1372.3739
2626,61.0,8,45,1,3.0,1302.0,1301.0,1358.0,60.0,1298.0,2017-11-08 08:00:00,1313.1278
2627,60.0,9,45,1,0.0,1275.0,1265.0,1298.0,61.0,1239.0,2017-11-08 09:00:00,1268.2672
2628,59.0,10,45,1,0.0,1252.0,1238.0,1239.0,60.0,1198.0,2017-11-08 10:00:00,1227.7504
2629,58.0,11,45,1,0.0,1250.0,1229.0,1198.0,59.0,1201.0,2017-11-08 11:00:00,1208.4646
2630,56.0,12,45,1,0.0,1277.0,1252.0,1201.0,58.0,1235.0,2017-11-08 12:00:00,1239.8029
2631,56.0,13,45,1,0.0,1339.0,1311.0,1235.0,56.0,1321.0,2017-11-08 13:00:00,1318.088
2632,55.0,14,45,1,0.0,1442.0,1382.0,1321.0,56.0,1412.0,2017-11-08 14:00:00,1406.3085
2633,57.0,15,45,1,0.0,1476.0,1377.0,1412.0,55.0,1413.0,2017-11-08 15:00:00,1422.512
2634,61.0,16,45,1,0.0,1487.0,1374.0,1413.0,57.0,1377.0,2017-11-08 16:00:00,1392.6141
2635,65.0,17,45,1,0.0,1507.0,1378.0,1377.0,61.0,1373.0,2017-11-08 17:00:00,1370.0369
2636,68.0,18,45,1,0.0,1523.0,1409.0,1373.0,65.0,1387.0,2017-11-08 18:00:00,1385.4425
2637,71.0,19,45,1,0.0,1536.0,1440.0,1387.0,68.0,1422.0,2017-11-08 19:00:00,1412.6296
2638,75.0,20,45,1,0.0,1559.0,1503.0,1422.0,71.0,1461.0,2017-11-08 20:00:00,1456.7605
2639,76.0,21,45,1,0.0,1576.0,1544.0,1461.0,75.0,1497.0,2017-11-08 21:00:00,1497.3213
2640,77.0,22,45,1,0.0,1583.0,1629.0,1497.0,76.0,1563.0,2017-11-08 22:00:00,1530.4556
2641,77.0,23,45,1,0.0,1602.0,1687.0,1563.0,77.0,1620.0,2017-11-08 23:00:00,1596.7255
2642,77.0,0,45,1,0.0,1629.0,1716.0,1620.0,77.0,1650.0,2017-11-09 00:00:00,1657.5222
2643,73.0,1,45,1,0.0,1696.0,1733.0,1650.0,77.0,1682.0,2017-11-09 01:00:00,1714.0065
2644,71.0,2,45,1,0.0,1714.0,1751.0,1682.0,73.0,1692.0,2017-11-09 02:00:00,1718.4485
2645,69.0,3,45,1,0.0,1673.0,1704.0,1692.0,71.0,1651.0,2017-11-09 03:00:00,1677.0525
2646,66.0,4,45,1,0.0,1627.0,1644.0,1651.0,69.0,1594.0,2017-11-09 04:00:00,1606.0652
2647,65.0,5,45,1,0.0,1565.0,1571.0,1594.0,66.0,1537.0,2017-11-09 05:00:00,1522.6614
2648,63.0,6,45,1,0.0,1450.0,1459.0,1537.0,65.0,1434.0,2017-11-09 06:00:00,1433.3257
2649,61.0,7,45,1,0.0,1358.0,1374.0,1434.0,63.0,1349.0,2017-11-09 07:00:00,1357.5317
2650,59.0,8,45,1,0.0,1298.0,1301.0,1349.0,61.0,1302.0,2017-11-09 08:00:00,1301.1289
2651,59.0,9,45,1,0.0,1239.0,1251.0,1302.0,59.0,1261.0,2017-11-09 09:00:00,1269.6062
2652,59.0,10,45,1,0.0,1198.0,1239.0,1261.0,59.0,1242.0,2017-11-09 10:00:00,1245.5728
2653,59.0,11,45,1,0.0,1201.0,1232.0,1242.0,59.0,1233.0,2017-11-09 11:00:00,1246.566
2654,56.0,12,45,1,0.0,1235.0,1265.0,1233.0,59.0,1255.0,2017-11-09 12:00:00,1270.073
2655,59.0,13,45,1,0.0,1321.0,1335.0,1255.0,56.0,1333.0,2017-11-09 13:00:00,1338.1035
2656,59.0,14,45,1,0.0,1412.0,1426.0,1333.0,59.0,1425.0,2017-11-09 14:00:00,1409.8986
2657,59.0,15,45,1,0.0,1413.0,1420.0,1425.0,59.0,1431.0,2017-11-09 15:00:00,1438.8687
2658,67.0,16,45,1,0.0,1377.0,1373.0,1431.0,59.0,1392.0,2017-11-09 16:00:00,1419.1478
2659,71.0,17,45,1,0.0,1373.0,1373.0,1392.0,67.0,1373.0,2017-11-09 17:00:00,1409.0588
2660,75.0,18,45,1,0.0,1387.0,1405.0,1373.0,71.0,1394.0,2017-11-09 18:00:00,1397.2864
2661,79.0,19,45,1,0.0,1422.0,1425.0,1394.0,75.0,1419.0,2017-11-09 19:00:00,1428.3867
2662,81.0,20,45,1,0.0,1461.0,1497.0,1419.0,79.0,1451.0,2017-11-09 20:00:00,1457.057
2663,82.0,21,45,1,0.0,1497.0,1527.0,1451.0,81.0,1507.0,2017-11-09 21:00:00,1495.3405
2664,83.0,22,45,1,0.0,1563.0,1580.0,1507.0,82.0,1572.0,2017-11-09 22:00:00,1557.4026
2665,82.5,23,45,1,0.0,1620.0,1653.0,1572.0,83.0,1647.0,2017-11-09 23:00:00,1620.7522
2666,82.0,0,45,0,0.0,1650.0,1704.0,1647.0,82.5,1706.0,2017-11-10 00:00:00,1694.56
2667,78.0,1,45,0,0.0,1682.0,1752.0,1706.0,82.0,1730.0,2017-11-10 01:00:00,1722.6244
2668,75.0,2,45,0,0.0,1692.0,1755.0,1730.0,78.0,1727.0,2017-11-10 02:00:00,1711.8749
2669,71.0,3,45,0,0.0,1651.0,1697.0,1727.0,75.0,1665.0,2017-11-10 03:00:00,1673.5289
2670,67.0,4,45,0,0.0,1594.0,1640.0,1665.0,71.0,1587.0,2017-11-10 04:00:00,1593.5706
2671,63.0,5,45,0,0.0,1537.0,1558.0,1587.0,67.0,1516.0,2017-11-10 05:00:00,1514.6885
2672,64.0,6,45,0,0.0,1434.0,1443.0,1516.0,63.0,1422.0,2017-11-10 06:00:00,1437.9935
2673,61.0,7,45,0,0.0,1349.0,1348.0,1422.0,64.0,1350.0,2017-11-10 07:00:00,1344.6196
2674,58.0,8,45,0,0.0,1302.0,1282.0,1350.0,61.0,1293.0,2017-11-10 08:00:00,1296.4028
2675,58.0,9,45,0,0.0,1261.0,1248.0,1293.0,58.0,1250.0,2017-11-10 09:00:00,1263.7827
2676,57.0,10,45,0,0.0,1242.0,1234.0,1250.0,58.0,1226.0,2017-11-10 10:00:00,1239.211
2677,56.0,11,45,0,0.0,1233.0,1231.0,1226.0,57.0,1219.0,2017-11-10 11:00:00,1229.9252
2678,55.0,12,45,0,0.0,1255.0,1254.0,1219.0,56.0,1244.0,2017-11-10 12:00:00,1241.1515
2679,55.0,13,45,0,0.0,1333.0,1323.0,1244.0,55.0,1302.0,2017-11-10 13:00:00,1282.772
2680,56.0,14,45,0,0.0,1425.0,1420.0,1302.0,55.0,1372.0,2017-11-10 14:00:00,1345.0715
2681,60.0,15,45,0,0.0,1431.0,1429.0,1372.0,56.0,1391.0,2017-11-10 15:00:00,1398.2635
2682,66.0,16,45,0,0.0,1392.0,1419.0,1391.0,60.0,1394.0,2017-11-10 16:00:00,1409.5906
2683,71.0,17,45,0,0.0,1373.0,1435.0,1394.0,66.0,1397.0,2017-11-10 17:00:00,1420.8385
2684,77.0,18,45,0,0.0,1394.0,1462.0,1397.0,71.0,1420.0,2017-11-10 18:00:00,1425.1866
2685,80.0,19,45,0,0.0,1419.0,1487.0,1420.0,77.0,1457.0,2017-11-10 19:00:00,1456.888
2686,83.0,20,45,0,0.0,1451.0,1552.0,1457.0,80.0,1514.0,2017-11-10 20:00:00,1509.5536
2687,83.0,21,45,0,0.0,1507.0,1619.0,1514.0,83.0,1567.0,2017-11-10 21:00:00,1562.2964
2688,85.0,22,45,0,0.0,1572.0,1689.0,1567.0,83.0,1600.0,2017-11-10 22:00:00,1619.2401
2689,84.0,23,45,0,0.0,1647.0,1720.0,1600.0,85.0,1641.0,2017-11-10 23:00:00,1650.9136
2690,83.0,0,45,0,0.0,1706.0,1734.0,1641.0,84.0,1700.0,2017-11-11 00:00:00,1691.0785
2691,77.0,1,45,0,0.0,1730.0,1757.0,1700.0,83.0,1723.0,2017-11-11 01:00:00,1716.974
2692,75.0,2,45,0,0.0,1727.0,1751.0,1723.0,77.0,1712.0,2017-11-11 02:00:00,1712.7172
2693,70.0,3,45,0,0.0,1665.0,1699.0,1712.0,75.0,1639.0,2017-11-11 03:00:00,1661.2031
2694,68.0,4,45,0,0.0,1587.0,1647.0,1639.0,70.0,1598.0,2017-11-11 04:00:00,1580.0118
2695,65.0,5,45,0,0.0,1516.0,1584.0,1598.0,68.0,1532.0,2017-11-11 05:00:00,1521.236
2696,63.0,6,45,0,0.0,1422.0,1495.0,1532.0,65.0,1447.0,2017-11-11 06:00:00,1446.3182
2697,61.0,7,45,0,0.0,1350.0,1410.0,1447.0,63.0,1373.0,2017-11-11 07:00:00,1366.6888
2698,61.0,8,45,0,0.0,1293.0,1344.0,1373.0,61.0,1304.0,2017-11-11 08:00:00,1313.1617
2699,59.0,9,45,0,0.0,1250.0,1296.0,1304.0,61.0,1272.0,2017-11-11 09:00:00,1268.8732
2700,58.0,10,45,0,0.0,1226.0,1277.0,1272.0,59.0,1239.0,2017-11-11 10:00:00,1254.3351
2701,59.0,11,45,0,0.0,1219.0,1261.0,1239.0,58.0,1220.0,2017-11-11 11:00:00,1235.2938
2702,58.0,12,45,0,0.0,1244.0,1268.0,1220.0,59.0,1212.0,2017-11-11 12:00:00,1237.6898
2703,57.0,13,45,0,0.0,1302.0,1308.0,1212.0,58.0,1247.0,2017-11-11 13:00:00,1251.6685
2704,57.0,14,45,0,0.0,1372.0,1353.0,1247.0,57.0,1297.0,2017-11-11 14:00:00,1289.7175
2705,59.0,15,45,0,0.0,1391.0,1374.0,1297.0,57.0,1302.0,2017-11-11 15:00:00,1327.9672
2706,66.0,16,45,0,0.0,1394.0,1417.0,1302.0,59.0,1309.0,2017-11-11 16:00:00,1332.0323
2707,74.0,17,45,0,0.0,1397.0,1455.0,1309.0,66.0,1329.0,2017-11-11 17:00:00,1351.7222
2708,77.0,18,45,0,0.0,1420.0,1485.0,1329.0,74.0,1356.0,2017-11-11 18:00:00,1376.1068
2709,80.0,19,45,0,0.0,1457.0,1505.0,1356.0,77.0,1399.0,2017-11-11 19:00:00,1397.0195
2710,83.0,20,45,0,0.0,1514.0,1540.0,1399.0,80.0,1433.0,2017-11-11 20:00:00,1453.255
2711,84.0,21,45,0,0.0,1567.0,1549.0,1433.0,83.0,1481.0,2017-11-11 21:00:00,1489.3512
2712,84.0,22,45,0,0.0,1600.0,1556.0,1481.0,84.0,1522.0,2017-11-11 22:00:00,1530.7759
2713,83.0,23,45,0,0.0,1641.0,1607.0,1522.0,84.0,1575.0,2017-11-11 23:00:00,1571.6104
2714,82.0,0,45,0,0.0,1700.0,1642.0,1575.0,83.0,1628.0,2017-11-12 00:00:00,1632.7064
2715,78.0,1,45,0,0.0,1723.0,1685.0,1628.0,82.0,1651.0,2017-11-12 01:00:00,1675.369
2716,71.0,2,45,0,0.0,1712.0,1708.0,1651.0,78.0,1645.0,2017-11-12 02:00:00,1656.5875
2717,67.0,3,45,0,0.0,1639.0,1658.0,1645.0,71.0,1573.0,2017-11-12 03:00:00,1606.903
2718,67.0,4,45,0,0.0,1598.0,1622.0,1573.0,67.0,1528.0,2017-11-12 04:00:00,1540.4458
2719,61.0,5,45,0,0.0,1532.0,1553.0,1528.0,67.0,1454.0,2017-11-12 05:00:00,1471.803
2720,59.0,6,45,0,0.0,1447.0,1478.0,1454.0,61.0,1384.0,2017-11-12 06:00:00,1386.6311
2721,58.0,7,45,0,0.0,1373.0,1401.0,1384.0,59.0,1328.0,2017-11-12 07:00:00,1322.7479
2722,58.0,8,45,0,0.0,1304.0,1334.0,1328.0,58.0,1269.0,2017-11-12 08:00:00,1282.7661
2723,58.0,9,45,0,0.0,1272.0,1284.0,1269.0,58.0,1235.0,2017-11-12 09:00:00,1247.0166
2724,57.0,10,45,0,0.0,1239.0,1267.0,1235.0,58.0,1207.0,2017-11-12 10:00:00,1227.7739
2725,57.0,11,45,0,0.0,1220.0,1253.0,1207.0,57.0,1197.0,2017-11-12 11:00:00,1212.0435
2726,55.0,12,45,0,0.0,1212.0,1257.0,1197.0,57.0,1206.0,2017-11-12 12:00:00,1217.4186
2727,56.0,13,45,0,0.0,1247.0,1280.0,1206.0,55.0,1244.0,2017-11-12 13:00:00,1233.758
2728,55.0,14,45,0,0.0,1297.0,1309.0,1244.0,56.0,1272.0,2017-11-12 14:00:00,1274.3772
2729,59.0,15,45,0,0.0,1302.0,1312.0,1272.0,55.0,1288.0,2017-11-12 15:00:00,1286.0114
2730,64.0,16,45,0,0.0,1309.0,1335.0,1288.0,59.0,1306.0,2017-11-12 16:00:00,1306.3175
2731,70.0,17,45,0,0.0,1329.0,1361.0,1306.0,64.0,1319.0,2017-11-12 17:00:00,1328.8696
2732,76.0,18,45,0,0.0,1356.0,1414.0,1319.0,70.0,1347.0,2017-11-12 18:00:00,1348.5668
2733,80.0,19,45,0,0.0,1399.0,1465.0,1347.0,76.0,1382.0,2017-11-12 19:00:00,1380.6399
2734,82.0,20,45,0,0.0,1433.0,1510.0,1382.0,80.0,1426.0,2017-11-12 20:00:00,1424.4656
2735,86.0,21,45,0,0.0,1481.0,1564.0,1426.0,82.0,1466.0,2017-11-12 21:00:00,1491.4939
2736,88.0,22,45,0,0.0,1522.0,1603.0,1466.0,86.0,1530.0,2017-11-12 22:00:00,1540.0247
2737,86.0,23,45,0,0.0,1575.0,1650.0,1530.0,88.0,1606.0,2017-11-12 23:00:00,1593.3168
2738,85.0,0,46,1,0.0,1628.0,1682.0,1606.0,86.0,1674.0,2017-11-13 00:00:00,1661.6891
2739,79.0,1,46,1,0.0,1651.0,1706.0,1674.0,85.0,1711.0,2017-11-13 01:00:00,1713.827
2740,72.0,2,46,1,0.0,1645.0,1718.0,1711.0,79.0,1712.0,2017-11-13 02:00:00,1722.2449
2741,70.0,3,46,1,0.0,1573.0,1651.0,1712.0,72.0,1638.0,2017-11-13 03:00:00,1666.8715
2742,68.0,4,46,1,0.0,1528.0,1599.0,1638.0,70.0,1593.0,2017-11-13 04:00:00,1576.0923
2743,64.0,5,46,1,0.0,1454.0,1519.0,1593.0,68.0,1512.0,2017-11-13 05:00:00,1497.4755
2744,62.0,6,46,1,0.0,1384.0,1424.0,1512.0,64.0,1420.0,2017-11-13 06:00:00,1408.5338
2745,62.0,7,46,1,0.0,1328.0,1322.0,1420.0,62.0,1326.0,2017-11-13 07:00:00,1345.4099
2746,62.0,8,46,1,0.0,1269.0,1267.0,1326.0,62.0,1273.0,2017-11-13 08:00:00,1276.998
2747,62.0,9,46,1,0.0,1235.0,1234.0,1273.0,62.0,1239.0,2017-11-13 09:00:00,1244.0929
2748,61.0,10,46,1,0.0,1207.0,1218.0,1239.0,62.0,1220.0,2017-11-13 10:00:00,1227.3027
2749,59.0,11,46,1,0.0,1197.0,1222.0,1220.0,61.0,1215.0,2017-11-13 11:00:00,1228.7148
2750,58.0,12,46,1,0.0,1206.0,1245.0,1215.0,59.0,1237.0,2017-11-13 12:00:00,1254.3673
2751,59.0,13,46,1,0.0,1244.0,1311.0,1237.0,58.0,1310.0,2017-11-13 13:00:00,1324.0946
2752,59.0,14,46,1,0.0,1272.0,1419.0,1310.0,59.0,1428.0,2017-11-13 14:00:00,1387.8025
2753,62.0,15,46,1,0.0,1288.0,1438.0,1428.0,59.0,1450.0,2017-11-13 15:00:00,1434.8883
2754,65.0,16,46,1,0.0,1306.0,1428.0,1450.0,62.0,1437.0,2017-11-13 16:00:00,1448.1746
2755,71.0,17,46,1,0.0,1319.0,1415.0,1437.0,65.0,1439.0,2017-11-13 17:00:00,1439.7073
2756,76.0,18,46,1,0.0,1347.0,1448.0,1439.0,71.0,1444.0,2017-11-13 18:00:00,1453.9913
2757,82.0,19,46,1,0.0,1382.0,1483.0,1444.0,76.0,1501.0,2017-11-13 19:00:00,1471.2714
2758,84.0,20,46,1,0.0,1426.0,1515.0,1501.0,82.0,1576.0,2017-11-13 20:00:00,1541.0288
2759,84.0,21,46,1,0.0,1466.0,1538.0,1576.0,84.0,1639.0,2017-11-13 21:00:00,1613.709
2760,85.0,22,46,1,0.0,1530.0,1574.0,1639.0,84.0,1645.0,2017-11-13 22:00:00,1673.771
2761,84.5,23,46,1,0.0,1606.0,1628.0,1645.0,85.0,1673.0,2017-11-13 23:00:00,1685.9896
2762,84.0,0,46,1,0.0,1674.0,1683.0,1673.0,84.5,1685.0,2017-11-14 00:00:00,1716.252
2763,79.0,1,46,1,0.0,1711.0,1720.0,1685.0,84.0,1728.0,2017-11-14 01:00:00,1731.6837
2764,75.0,2,46,1,0.0,1712.0,1731.0,1728.0,79.0,1739.0,2017-11-14 02:00:00,1749.1405
2765,70.0,3,46,1,0.0,1638.0,1664.0,1739.0,75.0,1696.0,2017-11-14 03:00:00,1702.4656
2766,66.0,4,46,1,0.0,1593.0,1612.0,1696.0,70.0,1634.0,2017-11-14 04:00:00,1625.934
2767,64.0,5,46,1,0.0,1512.0,1537.0,1634.0,66.0,1550.0,2017-11-14 05:00:00,1547.897
2768,63.0,6,46,1,0.0,1420.0,1428.0,1550.0,64.0,1441.0,2017-11-14 06:00:00,1445.1941
2769,63.0,7,46,1,0.0,1326.0,1352.0,1441.0,63.0,1346.0,2017-11-14 07:00:00,1364.5323
2770,62.0,8,46,1,0.0,1273.0,1302.0,1346.0,63.0,1290.0,2017-11-14 08:00:00,1297.2488
2771,61.0,9,46,1,0.0,1239.0,1275.0,1290.0,62.0,1249.0,2017-11-14 09:00:00,1261.9313
2772,60.0,10,46,1,0.0,1220.0,1252.0,1249.0,61.0,1227.0,2017-11-14 10:00:00,1239.7587
2773,59.0,11,46,1,0.0,1215.0,1250.0,1227.0,60.0,1231.0,2017-11-14 11:00:00,1238.1088
2774,58.0,12,46,1,0.0,1237.0,1277.0,1231.0,59.0,1261.0,2017-11-14 12:00:00,1274.1644
2775,57.0,13,46,1,0.0,1310.0,1339.0,1261.0,58.0,1331.0,2017-11-14 13:00:00,1348.9692
2776,56.0,14,46,1,0.0,1428.0,1442.0,1331.0,57.0,1436.0,2017-11-14 14:00:00,1424.207
2777,60.0,15,46,1,0.0,1450.0,1476.0,1436.0,56.0,1440.0,2017-11-14 15:00:00,1440.2687
2778,66.0,16,46,1,0.0,1437.0,1487.0,1440.0,60.0,1387.0,2017-11-14 16:00:00,1434.5964
2779,74.0,17,46,1,0.0,1439.0,1507.0,1387.0,66.0,1354.0,2017-11-14 17:00:00,1406.2225
2780,79.0,18,46,1,0.0,1444.0,1523.0,1354.0,74.0,1371.0,2017-11-14 18:00:00,1394.4127
2781,81.0,19,46,1,0.0,1501.0,1536.0,1371.0,79.0,1418.0,2017-11-14 19:00:00,1425.4219
2782,85.0,20,46,1,0.0,1576.0,1559.0,1418.0,81.0,1461.0,2017-11-14 20:00:00,1489.4485
2783,87.0,21,46,1,0.0,1639.0,1576.0,1461.0,85.0,1514.0,2017-11-14 21:00:00,1543.3423
2784,88.0,22,46,1,0.0,1645.0,1583.0,1514.0,87.0,1579.0,2017-11-14 22:00:00,1594.5225
2785,86.0,23,46,1,0.0,1673.0,1602.0,1579.0,88.0,1655.0,2017-11-14 23:00:00,1638.5197
2786,84.0,0,46,1,0.0,1685.0,1629.0,1655.0,86.0,1690.0,2017-11-15 00:00:00,1701.7395
2787,80.0,1,46,1,0.0,1728.0,1696.0,1690.0,84.0,1719.0,2017-11-15 01:00:00,1732.2429
2788,75.0,2,46,1,0.0,1739.0,1714.0,1719.0,80.0,1717.0,2017-11-15 02:00:00,1745.9879
2789,71.0,3,46,1,0.0,1696.0,1673.0,1717.0,75.0,1659.0,2017-11-15 03:00:00,1705.458
2790,68.0,4,46,1,0.0,1634.0,1627.0,1659.0,71.0,1596.0,2017-11-15 04:00:00,1614.2654
2791,65.0,5,46,1,0.0,1550.0,1565.0,1596.0,68.0,1500.0,2017-11-15 05:00:00,1523.9043
2792,61.0,6,46,1,0.0,1441.0,1450.0,1500.0,65.0,1408.0,2017-11-15 06:00:00,1406.7903
2793,59.0,7,46,1,0.0,1346.0,1358.0,1408.0,61.0,1324.0,2017-11-15 07:00:00,1339.9866
2794,57.0,8,46,1,0.0,1290.0,1298.0,1324.0,59.0,1264.0,2017-11-15 08:00:00,1283.669
2795,56.0,9,46,1,0.0,1249.0,1239.0,1264.0,57.0,1241.0,2017-11-15 09:00:00,1241.538
2796,56.0,10,46,1,0.0,1227.0,1198.0,1241.0,56.0,1220.0,2017-11-15 10:00:00,1228.7142
2797,55.0,11,46,1,0.0,1231.0,1201.0,1220.0,56.0,1217.0,2017-11-15 11:00:00,1228.852
2798,55.0,12,46,1,0.0,1261.0,1235.0,1217.0,55.0,1241.0,2017-11-15 12:00:00,1254.6052
2799,54.0,13,46,1,0.0,1331.0,1321.0,1241.0,55.0,1315.0,2017-11-15 13:00:00,1332.0704
2800,54.0,14,46,1,0.0,1436.0,1412.0,1315.0,54.0,1420.0,2017-11-15 14:00:00,1409.2582
2801,58.0,15,46,1,0.0,1440.0,1413.0,1420.0,54.0,1422.0,2017-11-15 15:00:00,1423.9949
2802,64.0,16,46,1,0.0,1387.0,1377.0,1422.0,58.0,1386.0,2017-11-15 16:00:00,1408.3204
2803,69.0,17,46,1,0.0,1354.0,1373.0,1386.0,64.0,1366.0,2017-11-15 17:00:00,1392.5863
2804,75.0,18,46,1,0.0,1371.0,1387.0,1366.0,69.0,1364.0,2017-11-15 18:00:00,1377.67
2805,81.0,19,46,1,0.0,1418.0,1422.0,1364.0,75.0,1391.0,2017-11-15 19:00:00,1395.5204
2806,83.0,20,46,1,0.0,1461.0,1461.0,1391.0,81.0,1420.0,2017-11-15 20:00:00,1434.5222
2807,84.0,21,46,1,0.0,1514.0,1497.0,1420.0,83.0,1474.0,2017-11-15 21:00:00,1474.1791
2808,88.0,22,46,1,0.0,1579.0,1563.0,1474.0,84.0,1502.0,2017-11-15 22:00:00,1549.567
2809,84.5,23,46,1,0.0,1655.0,1620.0,1502.0,88.0,1571.0,2017-11-15 23:00:00,1561.0199
2810,83.0,0,46,1,0.0,1690.0,1650.0,1571.0,84.5,1626.0,2017-11-16 00:00:00,1629.569
2811,77.0,1,46,1,0.0,1719.0,1682.0,1626.0,83.0,1657.0,2017-11-16 01:00:00,1692.7302
2812,75.0,2,46,1,0.0,1717.0,1692.0,1657.0,77.0,1667.0,2017-11-16 02:00:00,1693.1404
2813,68.0,3,46,1,0.0,1659.0,1651.0,1667.0,75.0,1613.0,2017-11-16 03:00:00,1663.2938
2814,68.0,4,46,1,0.0,1596.0,1594.0,1613.0,68.0,1556.0,2017-11-16 04:00:00,1573.9559
2815,62.0,5,46,1,0.0,1500.0,1537.0,1556.0,68.0,1484.0,2017-11-16 05:00:00,1481.3967
2816,59.0,6,46,1,0.0,1408.0,1434.0,1484.0,62.0,1387.0,2017-11-16 06:00:00,1393.179
2817,59.0,7,46,1,0.0,1324.0,1349.0,1387.0,59.0,1304.0,2017-11-16 07:00:00,1323.8157
2818,59.0,8,46,1,0.0,1264.0,1302.0,1304.0,59.0,1249.0,2017-11-16 08:00:00,1262.5657
2819,57.0,9,46,1,0.0,1241.0,1261.0,1249.0,59.0,1206.0,2017-11-16 09:00:00,1227.3981
