,date,load,work,temperature,dew_point,cloud_cover,year,week,day_of_year,hour,pload,last_year_load,last_week_load,last_day_load
21364,2018-01-08 18:00:00,1444.0,1,67.0,37.0,0.0,2018,2,8,18,1360,1443.0,1349.0,1329.0
21365,2018-01-08 19:00:00,1422.0,1,72.0,36.0,0.0,2018,2,8,19,1372,1410.0,1304.0,1295.0
21366,2018-01-08 20:00:00,1410.0,1,75.0,36.0,0.0,2018,2,8,20,1382,1381.0,1292.0,1310.0
21367,2018-01-08 21:00:00,1447.0,1,76.0,37.0,0.0,2018,2,8,21,1414,1380.0,1296.0,1310.0
21368,2018-01-08 22:00:00,1440.0,1,78.0,37.0,0.0,2018,2,8,22,1475,1399.0,1312.0,1376.0
21369,2018-01-08 23:00:00,1458.0,1,77.5,37.0,0.0,2018,2,8,23,1519,1414.0,1346.0,1381.0
21370,2018-01-09 00:00:00,1502.0,1,77.0,37.0,0.0,2018,2,9,0,1560,1473.0,1408.0,1424.0
21371,2018-01-09 01:00:00,1580.0,1,73.0,37.0,0.0,2018,2,9,1,1642,1584.0,1526.0,1542.0
21372,2018-01-09 02:00:00,1640.0,1,68.0,37.0,0.0,2018,2,9,2,1665,1650.0,1582.0,1610.0
21373,2018-01-09 03:00:00,1608.0,1,65.0,38.0,0.0,2018,2,9,3,1614,1632.0,1549.0,1582.0
21374,2018-01-09 04:00:00,1562.0,1,62.0,36.0,0.0,2018,2,9,4,1575,1609.0,1530.0,1541.0
21375,2018-01-09 05:00:00,1489.0,1,59.0,36.0,0.0,2018,2,9,5,1504,1550.0,1481.0,1476.0
21376,2018-01-09 06:00:00,1402.0,1,60.0,36.0,0.0,2018,2,9,6,1409,1461.0,1398.0,1388.0
21377,2018-01-09 07:00:00,1317.0,1,60.0,37.0,0.0,2018,2,9,7,1331,1376.0,1340.0,1315.0
21378,2018-01-09 08:00:00,1265.0,1,58.0,37.0,0.0,2018,2,9,8,1266,1323.0,1307.0,1277.0
21379,2018-01-09 09:00:00,1211.0,1,59.0,37.0,0.0,2018,2,9,9,1227,1303.0,1278.0,1254.0
21380,2018-01-09 10:00:00,1174.0,1,60.0,37.0,0.0,2018,2,9,10,1195,1292.0,1278.0,1247.0
21381,2018-01-09 11:00:00,1178.0,1,60.0,37.0,0.0,2018,2,9,11,1177,1288.0,1289.0,1256.0
21382,2018-01-09 12:00:00,1211.0,1,61.0,38.0,0.0,2018,2,9,12,1218,1319.0,1328.0,1299.0
21383,2018-01-09 13:00:00,1298.0,1,59.0,38.0,1.0,2018,2,9,13,1301,1416.0,1405.0,1392.0
21384,2018-01-09 14:00:00,1413.0,1,61.0,38.0,1.0,2018,2,9,14,1422,1547.0,1510.0,1529.0
21385,2018-01-09 15:00:00,1446.0,1,62.0,39.0,0.0,2018,2,9,15,1445,1579.0,1576.0,1577.0
21386,2018-01-09 16:00:00,1422.0,1,66.0,38.0,0.0,2018,2,9,16,1409,1533.0,1569.0,1545.0
21387,2018-01-09 17:00:00,1403.0,1,68.0,38.0,0.0,2018,2,9,17,1371,1572.0,1491.0,1476.0
21388,2018-01-09 18:00:00,1439.0,1,71.0,35.0,1.5,2018,2,9,18,1360,1584.0,1445.0,1444.0
21389,2018-01-09 19:00:00,1434.0,1,73.0,32.0,3.0,2018,2,9,19,1372,1555.0,1403.0,1422.0
21390,2018-01-09 20:00:00,1421.0,1,73.0,33.0,3.0,2018,2,9,20,1382,1509.0,1384.0,1410.0
21391,2018-01-09 21:00:00,1397.0,1,74.0,36.0,3.0,2018,2,9,21,1414,1480.0,1373.0,1447.0
21392,2018-01-09 22:00:00,1399.0,1,74.0,38.0,3.0,2018,2,9,22,1475,1502.0,1370.0,1440.0
21393,2018-01-09 23:00:00,1372.0,1,74.5,41.0,0.5,2018,2,9,23,1519,1505.0,1387.0,1458.0
21394,2018-01-10 00:00:00,1408.0,1,74.0,42.0,0.0,2018,2,10,0,1560,1553.0,1439.0,1502.0
21395,2018-01-10 01:00:00,1491.0,1,71.0,41.0,0.0,2018,2,10,1,1642,1621.0,1547.0,1580.0
21396,2018-01-10 02:00:00,1559.0,1,67.0,42.0,0.0,2018,2,10,2,1665,1684.0,1605.0,1640.0
21397,2018-01-10 03:00:00,1543.0,1,68.0,41.0,0.0,2018,2,10,3,1614,1664.0,1592.0,1608.0
21398,2018-01-10 04:00:00,1493.0,1,67.0,42.0,1.0,2018,2,10,4,1575,1622.0,1562.0,1562.0
21399,2018-01-10 05:00:00,1425.0,1,66.0,45.0,1.0,2018,2,10,5,1504,1552.0,1512.0,1489.0
21400,2018-01-10 06:00:00,1335.0,1,65.0,45.0,2.0,2018,2,10,6,1409,1459.0,1435.0,1402.0
21401,2018-01-10 07:00:00,1279.0,1,63.0,47.0,3.0,2018,2,10,7,1331,1365.0,1378.0,1317.0
21402,2018-01-10 08:00:00,1224.0,1,62.0,47.0,3.0,2018,2,10,8,1266,1316.0,1328.0,1265.0
21403,2018-01-10 09:00:00,1198.0,1,57.0,50.0,3.0,2018,2,10,9,1227,1298.0,1306.0,1211.0
21404,2018-01-10 10:00:00,1202.0,1,54.0,49.0,3.0,2018,2,10,10,1195,1299.0,1293.0,1174.0
21405,2018-01-10 11:00:00,1225.0,1,53.0,44.0,3.0,2018,2,10,11,1177,1320.0,1295.0,1178.0
21406,2018-01-10 12:00:00,1239.0,1,52.0,45.0,2.5,2018,2,10,12,1218,1376.0,1333.0,1211.0
21407,2018-01-10 13:00:00,1328.0,1,52.0,44.0,2.0,2018,2,10,13,1301,1498.0,1417.0,1298.0
21408,2018-01-10 14:00:00,1450.0,1,52.0,45.0,2.0,2018,2,10,14,1422,1664.0,1493.0,1413.0
21409,2018-01-10 15:00:00,1501.0,1,51.0,46.0,2.0,2018,2,10,15,1445,1697.0,1539.0,1446.0
21410,2018-01-10 16:00:00,1480.0,1,51.0,45.0,2.0,2018,2,10,16,1409,1636.0,1533.0,1422.0
21411,2018-01-10 17:00:00,1448.0,1,51.0,46.0,2.0,2018,2,10,17,1371,1550.0,1487.0,1403.0
21412,2018-01-10 18:00:00,1408.0,1,55.0,43.0,2.0,2018,2,10,18,1360,1508.0,1421.0,1439.0
21413,2018-01-10 19:00:00,1414.0,1,58.0,40.0,2.0,2018,2,10,19,1372,1475.0,1387.0,1434.0
21414,2018-01-10 20:00:00,1401.0,1,58.0,39.0,2.0,2018,2,10,20,1382,1469.0,1387.0,1421.0
21415,2018-01-10 21:00:00,1398.0,1,60.0,40.0,2.0,2018,2,10,21,1414,1455.0,1404.0,1397.0
21416,2018-01-10 22:00:00,1395.0,1,59.0,40.0,2.0,2018,2,10,22,1475,1457.0,1420.0,1399.0
21417,2018-01-10 23:00:00,1405.0,1,58.5,40.0,2.0,2018,2,10,23,1519,1490.0,1432.0,1372.0
21418,2018-01-11 00:00:00,1444.0,1,58.0,40.0,2.0,2018,2,11,0,1560,1551.0,1480.0,1408.0
21419,2018-01-11 01:00:00,1532.0,1,58.0,40.0,1.0,2018,2,11,1,1642,1632.0,1590.0,1491.0
21420,2018-01-11 02:00:00,1595.0,1,57.0,41.0,1.0,2018,2,11,2,1665,1730.0,1633.0,1559.0
21421,2018-01-11 03:00:00,1572.0,1,57.0,40.0,1.0,2018,2,11,3,1614,1700.0,1611.0,1543.0
21422,2018-01-11 04:00:00,1535.0,1,55.0,41.0,1.0,2018,2,11,4,1575,1681.0,1577.0,1493.0
21423,2018-01-11 05:00:00,1480.0,1,54.0,41.0,0.0,2018,2,11,5,1504,1616.0,1521.0,1425.0
21424,2018-01-11 06:00:00,1399.0,1,51.0,41.0,0.0,2018,2,11,6,1409,1518.0,1432.0,1335.0
21425,2018-01-11 07:00:00,1322.0,1,49.0,42.0,0.0,2018,2,11,7,1331,1443.0,1364.0,1279.0
21426,2018-01-11 08:00:00,1273.0,1,47.0,40.0,0.0,2018,2,11,8,1266,1380.0,1299.0,1224.0
21427,2018-01-11 09:00:00,1250.0,1,45.0,39.0,0.0,2018,2,11,9,1227,1352.0,1263.0,1198.0
21428,2018-01-11 10:00:00,1243.0,1,46.0,40.0,0.0,2018,2,11,10,1195,1343.0,1243.0,1202.0
21429,2018-01-11 11:00:00,1259.0,1,45.0,39.0,0.0,2018,2,11,11,1177,1353.0,1245.0,1225.0
21430,2018-01-11 12:00:00,1306.0,1,44.0,39.0,0.0,2018,2,11,12,1218,1408.0,1270.0,1239.0
21431,2018-01-11 13:00:00,1400.0,1,43.0,38.0,1.0,2018,2,11,13,1301,1520.0,1341.0,1328.0
21432,2018-01-11 14:00:00,1540.0,1,42.0,37.0,0.0,2018,2,11,14,1422,1677.0,1462.0,1450.0
21433,2018-01-11 15:00:00,1589.0,1,43.0,38.0,0.0,2018,2,11,15,1445,1713.0,1478.0,1501.0
21434,2018-01-11 16:00:00,1500.0,1,48.0,40.0,0.0,2018,2,11,16,1409,1644.0,1504.0,1480.0
21435,2018-01-11 17:00:00,1421.0,1,52.0,41.0,0.0,2018,2,11,17,1371,1553.0,1466.0,1448.0
21436,2018-01-11 18:00:00,1370.0,1,56.0,42.0,0.0,2018,2,11,18,1360,1484.0,1357.0,1408.0
21437,2018-01-11 19:00:00,1335.0,1,58.0,41.0,0.0,2018,2,11,19,1372,1448.0,1339.0,1414.0
21438,2018-01-11 20:00:00,1296.0,1,62.0,40.0,0.0,2018,2,11,20,1382,1420.0,1338.0,1401.0
21439,2018-01-11 21:00:00,1297.0,1,63.0,38.0,0.0,2018,2,11,21,1414,1400.0,1346.0,1398.0
21440,2018-01-11 22:00:00,1300.0,1,66.0,36.0,0.0,2018,2,11,22,1475,1394.0,1359.0,1395.0
21441,2018-01-11 23:00:00,1337.0,1,66.0,34.0,0.0,2018,2,11,23,1519,1426.0,1397.0,1405.0
21442,2018-01-12 00:00:00,1417.0,1,66.0,34.0,0.0,2018,2,12,0,1560,1482.0,1458.0,1444.0
21443,2018-01-12 01:00:00,1531.0,1,62.0,41.0,0.0,2018,2,12,1,1642,1582.0,1539.0,1532.0
21444,2018-01-12 02:00:00,1622.0,1,58.0,45.0,0.0,2018,2,12,2,1665,1678.0,1604.0,1595.0
21445,2018-01-12 03:00:00,1604.0,1,56.0,45.0,0.0,2018,2,12,3,1614,1671.0,1576.0,1572.0
21446,2018-01-12 04:00:00,1576.0,1,54.0,45.0,0.0,2018,2,12,4,1575,1649.0,1536.0,1535.0
21447,2018-01-12 05:00:00,1521.0,1,50.0,41.0,0.0,2018,2,12,5,1504,1599.0,1488.0,1480.0
21448,2018-01-12 06:00:00,1440.0,1,49.0,41.0,0.0,2018,2,12,6,1409,1505.0,1413.0,1399.0
21449,2018-01-12 07:00:00,1379.0,1,48.0,41.0,0.0,2018,2,12,7,1331,1466.0,1345.0,1322.0
21450,2018-01-12 08:00:00,1333.0,1,45.0,39.0,0.0,2018,2,12,8,1266,1414.0,1298.0,1273.0
21451,2018-01-12 09:00:00,1311.0,1,44.0,35.0,0.0,2018,2,12,9,1227,1394.0,1265.0,1250.0
21452,2018-01-12 10:00:00,1304.0,1,44.0,35.0,0.0,2018,2,12,10,1195,1392.0,1258.0,1243.0
21453,2018-01-12 11:00:00,1320.0,1,42.0,36.0,0.0,2018,2,12,11,1177,1407.0,1272.0,1259.0
21454,2018-01-12 12:00:00,1380.0,1,41.0,33.0,0.0,2018,2,12,12,1218,1460.0,1320.0,1306.0
21455,2018-01-12 13:00:00,1478.0,1,42.0,35.0,0.0,2018,2,12,13,1301,1577.0,1398.0,1400.0
21456,2018-01-12 14:00:00,1622.0,1,42.0,35.0,0.0,2018,2,12,14,1422,1735.0,1500.0,1540.0
21457,2018-01-12 15:00:00,1677.0,1,42.0,35.0,0.0,2018,2,12,15,1445,1762.0,1570.0,1589.0
21458,2018-01-12 16:00:00,1616.0,1,46.0,35.0,0.0,2018,2,12,16,1409,1694.0,1533.0,1500.0
21459,2018-01-12 17:00:00,1497.0,1,50.0,36.0,0.0,2018,2,12,17,1371,1613.0,1439.0,1421.0
21460,2018-01-12 18:00:00,1418.0,1,56.0,36.0,0.0,2018,2,12,18,1360,1535.0,1387.0,1370.0
21461,2018-01-12 19:00:00,1382.0,1,61.0,35.0,0.0,2018,2,12,19,1372,1485.0,1360.0,1335.0
21462,2018-01-12 20:00:00,1355.0,1,67.0,30.0,0.0,2018,2,12,20,1382,1449.0,1338.0,1296.0
21463,2018-01-12 21:00:00,1327.0,1,71.0,28.0,0.0,2018,2,12,21,1414,1424.0,1320.0,1297.0
21464,2018-01-12 22:00:00,1321.0,1,71.0,32.0,0.0,2018,2,12,22,1475,1412.0,1326.0,1300.0
21465,2018-01-12 23:00:00,1363.0,1,69.5,34.0,0.0,2018,2,12,23,1519,1433.0,1373.0,1337.0
21466,2018-01-13 00:00:00,1419.0,0,68.0,33.0,0.0,2018,2,13,0,1560,1510.0,1469.0,1417.0
21467,2018-01-13 01:00:00,1505.0,0,63.0,34.0,0.0,2018,2,13,1,1642,1633.0,1544.0,1531.0
21468,2018-01-13 02:00:00,1575.0,0,60.0,35.0,0.0,2018,2,13,2,1665,1704.0,1574.0,1622.0
21469,2018-01-13 03:00:00,1553.0,0,58.0,36.0,0.0,2018,2,13,3,1614,1685.0,1547.0,1604.0
21470,2018-01-13 04:00:00,1539.0,0,55.0,36.0,0.0,2018,2,13,4,1575,1666.0,1532.0,1576.0
21471,2018-01-13 05:00:00,1507.0,0,51.0,34.0,0.0,2018,2,13,5,1504,1620.0,1490.0,1521.0
21472,2018-01-13 06:00:00,1442.0,0,50.0,34.0,0.0,2018,2,13,6,1409,1525.0,1410.0,1440.0
21473,2018-01-13 07:00:00,1393.0,0,47.0,33.0,0.0,2018,2,13,7,1331,1458.0,1364.0,1379.0
21474,2018-01-13 08:00:00,1352.0,0,47.0,32.0,0.0,2018,2,13,8,1266,1412.0,1320.0,1333.0
21475,2018-01-13 09:00:00,1325.0,0,44.0,31.0,0.0,2018,2,13,9,1227,1388.0,1293.0,1311.0
21476,2018-01-13 10:00:00,1329.0,0,44.0,30.0,0.0,2018,2,13,10,1195,1369.0,1282.0,1304.0
21477,2018-01-13 11:00:00,1333.0,0,43.0,30.0,0.0,2018,2,13,11,1177,1399.0,1279.0,1320.0
21478,2018-01-13 12:00:00,1363.0,0,43.0,30.0,0.0,2018,2,13,12,1218,1442.0,1302.0,1380.0
21479,2018-01-13 13:00:00,1420.0,0,43.0,28.0,0.0,2018,2,13,13,1301,1559.0,1358.0,1478.0
21480,2018-01-13 14:00:00,1499.0,0,44.0,28.0,0.0,2018,2,13,14,1422,1704.0,1420.0,1622.0
21481,2018-01-13 15:00:00,1561.0,0,49.0,27.0,0.0,2018,2,13,15,1445,1758.0,1485.0,1677.0
21482,2018-01-13 16:00:00,1545.0,0,59.0,26.0,0.0,2018,2,13,16,1409,1717.0,1510.0,1616.0
21483,2018-01-13 17:00:00,1464.0,0,66.0,25.0,0.0,2018,2,13,17,1371,1707.0,1430.0,1497.0
21484,2018-01-13 18:00:00,1397.0,0,70.0,23.0,0.0,2018,2,13,18,1360,1649.0,1380.0,1418.0
21485,2018-01-13 19:00:00,1338.0,0,72.0,23.0,0.0,2018,2,13,19,1372,1574.0,1343.0,1382.0
21486,2018-01-13 20:00:00,1313.0,0,75.0,23.0,0.0,2018,2,13,20,1382,1531.0,1334.0,1355.0
21487,2018-01-13 21:00:00,1292.0,0,77.0,22.0,0.0,2018,2,13,21,1414,1509.0,1348.0,1327.0
21488,2018-01-13 22:00:00,1311.0,0,78.0,21.0,0.0,2018,2,13,22,1475,1513.0,1371.0,1321.0
21489,2018-01-13 23:00:00,1348.0,0,77.5,17.5,0.0,2018,2,13,23,1519,1552.0,1406.0,1363.0
21490,2018-01-14 00:00:00,1414.0,0,77.0,16.0,0.0,2018,2,14,0,1560,1578.0,1436.0,1419.0
21491,2018-01-14 01:00:00,1500.0,0,71.0,22.0,0.0,2018,2,14,1,1642,1639.0,1519.0,1505.0
21492,2018-01-14 02:00:00,1563.0,0,69.0,24.0,0.0,2018,2,14,2,1665,1701.0,1558.0,1575.0
21493,2018-01-14 03:00:00,1528.0,0,62.0,23.0,0.0,2018,2,14,3,1614,1665.0,1523.0,1553.0
21494,2018-01-14 04:00:00,1475.0,0,60.0,23.0,0.0,2018,2,14,4,1575,1636.0,1501.0,1539.0
21495,2018-01-14 05:00:00,1422.0,0,61.0,22.0,0.0,2018,2,14,5,1504,1587.0,1450.0,1507.0
21496,2018-01-14 06:00:00,1392.0,0,61.0,22.0,0.0,2018,2,14,6,1409,1514.0,1375.0,1442.0
21497,2018-01-14 07:00:00,1334.0,0,56.0,22.0,0.0,2018,2,14,7,1331,1444.0,1325.0,1393.0
21498,2018-01-14 08:00:00,1274.0,0,56.0,23.0,0.0,2018,2,14,8,1266,1381.0,1260.0,1352.0
21499,2018-01-14 09:00:00,1248.0,0,51.0,22.0,0.0,2018,2,14,9,1227,1348.0,1236.0,1325.0
21500,2018-01-14 10:00:00,1243.0,0,48.0,22.0,0.0,2018,2,14,10,1195,1328.0,1244.0,1329.0
21501,2018-01-14 11:00:00,1247.0,0,50.0,22.0,0.0,2018,2,14,11,1177,1325.0,1242.0,1333.0
21502,2018-01-14 12:00:00,1267.0,0,46.0,22.0,0.0,2018,2,14,12,1218,1347.0,1248.0,1363.0
21503,2018-01-14 13:00:00,1310.0,0,48.0,22.0,0.0,2018,2,14,13,1301,1395.0,1281.0,1420.0
21504,2018-01-14 14:00:00,1389.0,0,47.0,22.0,0.0,2018,2,14,14,1422,1454.0,1341.0,1499.0
21505,2018-01-14 15:00:00,1452.0,0,48.0,22.0,0.0,2018,2,14,15,1445,1525.0,1383.0,1561.0
21506,2018-01-14 16:00:00,1441.0,0,52.0,23.0,0.0,2018,2,14,16,1409,1549.0,1406.0,1545.0
21507,2018-01-14 17:00:00,1369.0,0,59.0,23.0,1.0,2018,2,14,17,1371,1558.0,1372.0,1464.0
21508,2018-01-14 18:00:00,1318.0,0,66.0,23.0,0.0,2018,2,14,18,1360,1557.0,1329.0,1397.0
21509,2018-01-14 19:00:00,1272.0,0,74.0,21.0,0.0,2018,2,14,19,1372,1481.0,1295.0,1338.0
21510,2018-01-14 20:00:00,1247.0,0,76.0,21.0,0.0,2018,2,14,20,1382,1481.0,1310.0,1313.0
21511,2018-01-14 21:00:00,1242.0,0,77.0,19.0,0.0,2018,2,14,21,1414,1501.0,1310.0,1292.0
21512,2018-01-14 22:00:00,1249.0,0,79.0,17.0,0.0,2018,2,14,22,1475,1489.0,1376.0,1311.0
21513,2018-01-14 23:00:00,1314.0,0,78.0,14.0,0.0,2018,2,14,23,1519,1528.0,1381.0,1348.0
21514,2018-01-15 00:00:00,1362.0,0,77.0,14.0,0.0,2018,3,15,0,1560,1554.0,1424.0,1414.0
21515,2018-01-15 01:00:00,1447.0,0,69.0,26.0,0.0,2018,3,15,1,1642,1631.0,1542.0,1500.0
21516,2018-01-15 02:00:00,1524.0,0,64.0,27.0,0.0,2018,3,15,2,1665,1673.0,1610.0,1563.0
21517,2018-01-15 03:00:00,1500.0,0,62.0,28.0,0.0,2018,3,15,3,1614,1654.0,1582.0,1528.0
21518,2018-01-15 04:00:00,1478.0,0,60.0,28.0,0.0,2018,3,15,4,1575,1635.0,1541.0,1475.0
21519,2018-01-15 05:00:00,1421.0,0,57.0,26.0,0.0,2018,3,15,5,1504,1583.0,1476.0,1422.0
21520,2018-01-15 06:00:00,1349.0,0,54.0,26.0,0.0,2018,3,15,6,1409,1506.0,1388.0,1392.0
21521,2018-01-15 07:00:00,1278.0,0,53.0,21.0,0.0,2018,3,15,7,1331,1456.0,1315.0,1334.0
21522,2018-01-15 08:00:00,1243.0,0,49.0,18.0,0.0,2018,3,15,8,1266,1393.0,1277.0,1274.0
21523,2018-01-15 09:00:00,1237.0,0,48.0,19.0,0.0,2018,3,15,9,1227,1361.0,1254.0,1248.0
21524,2018-01-15 10:00:00,1238.0,0,49.0,20.0,0.0,2018,3,15,10,1195,1350.0,1247.0,1243.0
21525,2018-01-15 11:00:00,1248.0,0,49.0,19.0,0.0,2018,3,15,11,1177,1332.0,1256.0,1247.0
21526,2018-01-15 12:00:00,1296.0,0,48.0,20.0,0.0,2018,3,15,12,1218,1348.0,1299.0,1267.0
21527,2018-01-15 13:00:00,1375.0,0,47.0,21.0,0.0,2018,3,15,13,1301,1398.0,1392.0,1310.0
21528,2018-01-15 14:00:00,1476.0,0,48.0,21.0,0.0,2018,3,15,14,1422,1460.0,1529.0,1389.0
21529,2018-01-15 15:00:00,1534.0,0,49.0,21.0,0.0,2018,3,15,15,1445,1530.0,1577.0,1452.0
21530,2018-01-15 16:00:00,1529.0,0,53.0,22.0,0.0,2018,3,15,16,1409,1600.0,1545.0,1441.0
21531,2018-01-15 17:00:00,1460.0,0,61.0,21.0,0.0,2018,3,15,17,1371,1630.0,1476.0,1369.0
21532,2018-01-15 18:00:00,1432.0,0,65.0,21.0,0.0,2018,3,15,18,1360,1632.0,1444.0,1318.0
21533,2018-01-15 19:00:00,1397.0,0,71.0,21.0,0.0,2018,3,15,19,1372,1624.0,1422.0,1272.0
21534,2018-01-15 20:00:00,1378.0,0,73.0,21.0,0.0,2018,3,15,20,1382,1631.0,1410.0,1247.0
21535,2018-01-15 21:00:00,1374.0,0,76.0,21.0,0.0,2018,3,15,21,1414,1622.0,1447.0,1242.0
21536,2018-01-15 22:00:00,1385.0,0,76.0,25.0,0.0,2018,3,15,22,1475,1610.0,1440.0,1249.0
21537,2018-01-15 23:00:00,1412.0,0,73.5,24.5,0.0,2018,3,15,23,1519,1595.0,1458.0,1314.0
21538,2018-01-16 00:00:00,1468.0,1,72.0,26.0,0.0,2018,3,16,0,1560,1621.0,1502.0,1362.0
21539,2018-01-16 01:00:00,1568.0,1,68.0,25.0,0.0,2018,3,16,1,1642,1690.0,1580.0,1447.0
21540,2018-01-16 02:00:00,1649.0,1,63.0,26.0,0.0,2018,3,16,2,1665,1749.0,1640.0,1524.0
21541,2018-01-16 03:00:00,1614.0,1,61.0,25.0,0.0,2018,3,16,3,1614,1722.0,1608.0,1500.0
21542,2018-01-16 04:00:00,1589.0,1,56.0,25.0,0.0,2018,3,16,4,1575,1682.0,1562.0,1478.0
21543,2018-01-16 05:00:00,1527.0,1,54.0,25.0,0.0,2018,3,16,5,1504,1622.0,1489.0,1421.0
21544,2018-01-16 06:00:00,1436.0,1,51.0,24.0,0.0,2018,3,16,6,1409,1537.0,1402.0,1349.0
21545,2018-01-16 07:00:00,1365.0,1,49.0,23.0,0.0,2018,3,16,7,1331,1452.0,1317.0,1278.0
21546,2018-01-16 08:00:00,1309.0,1,48.0,23.0,0.0,2018,3,16,8,1266,1396.0,1265.0,1243.0
21547,2018-01-16 09:00:00,1287.0,1,50.0,24.0,0.0,2018,3,16,9,1227,1375.0,1211.0,1237.0
21548,2018-01-16 10:00:00,1275.0,1,50.0,24.0,0.0,2018,3,16,10,1195,1361.0,1174.0,1238.0
21549,2018-01-16 11:00:00,1281.0,1,51.0,24.0,0.0,2018,3,16,11,1177,1359.0,1178.0,1248.0
21550,2018-01-16 12:00:00,1333.0,1,50.0,24.0,0.0,2018,3,16,12,1218,1400.0,1211.0,1296.0
21551,2018-01-16 13:00:00,1428.0,1,51.0,24.0,0.0,2018,3,16,13,1301,1468.0,1298.0,1375.0
21552,2018-01-16 14:00:00,1566.0,1,52.0,25.0,0.0,2018,3,16,14,1422,1571.0,1413.0,1476.0
21553,2018-01-16 15:00:00,1627.0,1,51.0,24.0,0.0,2018,3,16,15,1445,1638.0,1446.0,1534.0
21554,2018-01-16 16:00:00,1565.0,1,59.0,24.0,0.0,2018,3,16,16,1409,1612.0,1422.0,1529.0
21555,2018-01-16 17:00:00,1458.0,1,63.0,23.0,0.0,2018,3,16,17,1371,1571.0,1403.0,1460.0
21556,2018-01-16 18:00:00,1404.0,1,66.0,23.0,0.0,2018,3,16,18,1360,1572.0,1439.0,1432.0
21557,2018-01-16 19:00:00,1362.0,1,66.0,23.0,0.0,2018,3,16,19,1372,1530.0,1434.0,1397.0
21558,2018-01-16 20:00:00,1329.0,1,70.0,22.0,0.0,2018,3,16,20,1382,1513.0,1421.0,1378.0
21559,2018-01-16 21:00:00,1357.0,1,69.0,22.0,0.0,2018,3,16,21,1414,1513.0,1397.0,1374.0
21560,2018-01-16 22:00:00,1387.0,1,67.0,22.0,0.0,2018,3,16,22,1475,1526.0,1399.0,1385.0
21561,2018-01-16 23:00:00,1428.0,1,64.0,21.0,0.0,2018,3,16,23,1519,1545.0,1372.0,1412.0
21562,2018-01-17 00:00:00,1479.0,1,63.0,21.0,0.0,2018,3,17,0,1560,1572.0,1408.0,1468.0
21563,2018-01-17 01:00:00,1575.0,1,63.0,21.0,0.0,2018,3,17,1,1642,1681.0,1491.0,1568.0
21564,2018-01-17 02:00:00,1650.0,1,61.0,21.0,0.0,2018,3,17,2,1665,1786.0,1559.0,1649.0
21565,2018-01-17 03:00:00,1634.0,1,59.0,20.0,0.0,2018,3,17,3,1614,1767.0,1543.0,1614.0
21566,2018-01-17 04:00:00,1605.0,1,58.0,20.0,0.0,2018,3,17,4,1575,1753.0,1493.0,1589.0
21567,2018-01-17 05:00:00,1536.0,1,56.0,19.0,0.0,2018,3,17,5,1504,1680.0,1425.0,1527.0
21568,2018-01-17 06:00:00,1443.0,1,55.0,19.0,1.0,2018,3,17,6,1409,1583.0,1335.0,1436.0
21569,2018-01-17 07:00:00,1367.0,1,54.0,19.0,0.0,2018,3,17,7,1331,1503.0,1279.0,1365.0
21570,2018-01-17 08:00:00,1316.0,1,52.0,19.0,0.0,2018,3,17,8,1266,1450.0,1224.0,1309.0
21571,2018-01-17 09:00:00,1307.0,1,53.0,19.0,0.0,2018,3,17,9,1227,1407.0,1198.0,1287.0
21572,2018-01-17 10:00:00,1293.0,1,51.0,19.0,0.0,2018,3,17,10,1195,1413.0,1202.0,1275.0
21573,2018-01-17 11:00:00,1301.0,1,50.0,19.0,0.0,2018,3,17,11,1177,1432.0,1225.0,1281.0
21574,2018-01-17 12:00:00,1327.0,1,50.0,19.0,0.0,2018,3,17,12,1218,1493.0,1239.0,1333.0
21575,2018-01-17 13:00:00,1417.0,1,49.0,19.0,0.0,2018,3,17,13,1301,1602.0,1328.0,1428.0
21576,2018-01-17 14:00:00,1554.0,1,49.0,19.0,0.0,2018,3,17,14,1422,1774.0,1450.0,1566.0
21577,2018-01-17 15:00:00,1608.0,1,48.0,19.0,0.0,2018,3,17,15,1445,1836.0,1501.0,1627.0
21578,2018-01-17 16:00:00,1539.0,1,51.0,19.0,0.0,2018,3,17,16,1409,1758.0,1480.0,1565.0
21579,2018-01-17 17:00:00,1451.0,1,53.0,19.0,0.0,2018,3,17,17,1371,1650.0,1448.0,1458.0
21580,2018-01-17 18:00:00,1368.0,1,57.0,19.0,0.0,2018,3,17,18,1360,1579.0,1408.0,1404.0
21581,2018-01-17 19:00:00,1320.0,1,62.0,20.0,0.0,2018,3,17,19,1372,1522.0,1414.0,1362.0
21582,2018-01-17 20:00:00,1291.0,1,65.0,20.0,0.0,2018,3,17,20,1382,1477.0,1401.0,1329.0
21583,2018-01-17 21:00:00,1278.0,1,67.0,20.0,0.0,2018,3,17,21,1414,1449.0,1398.0,1357.0
21584,2018-01-17 22:00:00,1285.0,1,69.0,19.0,0.0,2018,3,17,22,1475,1434.0,1395.0,1387.0
21585,2018-01-17 23:00:00,1316.0,1,69.5,20.5,0.0,2018,3,17,23,1519,1455.0,1405.0,1428.0
21586,2018-01-18 00:00:00,1384.0,1,69.0,21.0,0.0,2018,3,18,0,1560,1513.0,1444.0,1479.0
21587,2018-01-18 01:00:00,1490.0,1,66.0,22.0,0.0,2018,3,18,1,1642,1623.0,1532.0,1575.0
