,date,load,temperature,dew_point,cloud_cover,year,week,day_of_year,hour,day_ahead_load_prediction,last_year_load,last_week_load,last_day_load,work
19745,2017-11-01 13:00:00-06:00,1440.0,78.0,32.0,0.0,2017,44,305,19,1454,1603.0,1641.0,1522.0,1
19746,2017-11-01 14:00:00-06:00,1503.0,79.0,36.0,0.0,2017,44,305,20,1553,1661.0,1737.0,1563.0,1
19747,2017-11-01 15:00:00-06:00,1544.0,80.0,35.0,0.0,2017,44,305,21,1656,1724.0,1840.0,1627.0,1
19748,2017-11-01 16:00:00-06:00,1629.0,83.0,31.0,0.0,2017,44,305,22,1740,1779.0,1972.0,1660.0,1
19749,2017-11-01 17:00:00-06:00,1687.0,82.0,25.0,0.0,2017,44,305,23,1821,1788.0,2061.0,1682.0,1
19750,2017-11-01 18:00:00-06:00,1716.0,80.0,31.0,0.0,2017,44,306,0,1855,1806.0,2105.0,1700.0,1
19751,2017-11-01 19:00:00-06:00,1733.0,76.0,35.0,0.0,2017,44,306,1,1862,1804.0,2063.0,1725.0,1
19752,2017-11-01 20:00:00-06:00,1751.0,73.0,34.0,0.0,2017,44,306,2,1829,1821.0,2016.0,1687.0,1
19753,2017-11-01 21:00:00-06:00,1704.0,69.0,35.0,0.0,2017,44,306,3,1728,2129.0,1906.0,1615.0,1
19754,2017-11-01 22:00:00-06:00,1644.0,67.0,38.0,0.0,2017,44,306,4,1653,1675.0,1801.0,1602.0,1
19755,2017-11-01 23:00:00-06:00,1571.0,66.0,39.0,0.0,2017,44,306,5,1546,1590.0,1688.0,1544.0,1
19756,2017-11-02 00:00:00-06:00,1459.0,64.0,38.0,0.0,2017,44,306,6,1438,1471.0,1540.0,1447.0,1
19757,2017-11-02 01:00:00-06:00,1374.0,64.0,34.0,0.0,2017,44,306,7,1342,1377.0,1415.0,1360.0,1
19758,2017-11-02 02:00:00-06:00,1301.0,58.0,35.0,0.0,2017,44,306,8,1293,1306.0,1342.0,1301.0,1
19759,2017-11-02 03:00:00-06:00,1251.0,60.0,35.0,0.0,2017,44,306,9,1257,1276.0,1279.0,1265.0,1
19760,2017-11-02 04:00:00-06:00,1239.0,57.0,34.0,0.0,2017,44,306,10,1225,1250.0,1264.0,1238.0,1
19761,2017-11-02 05:00:00-06:00,1232.0,57.0,34.0,0.0,2017,44,306,11,1220,1240.0,1245.0,1229.0,1
19762,2017-11-02 06:00:00-06:00,1265.0,59.0,38.0,0.0,2017,44,306,12,1229,1264.0,1266.0,1252.0,1
19763,2017-11-02 07:00:00-06:00,1335.0,60.0,41.0,0.0,2017,44,306,13,1254,1346.0,1335.0,1311.0,1
19764,2017-11-02 08:00:00-06:00,1426.0,57.0,41.0,0.0,2017,44,306,14,1284,1440.0,1422.0,1382.0,1
19765,2017-11-02 09:00:00-06:00,1420.0,58.0,41.0,0.0,2017,44,306,15,1285,1418.0,1416.0,1377.0,1
19766,2017-11-02 10:00:00-06:00,1373.0,66.0,45.0,0.0,2017,44,306,16,1311,1376.0,1390.0,1374.0,1
19767,2017-11-02 11:00:00-06:00,1373.0,72.0,47.0,0.0,2017,44,306,17,1340,1382.0,1401.0,1378.0,1
19768,2017-11-02 12:00:00-06:00,1405.0,76.0,42.0,0.0,2017,44,306,18,1386,1398.0,1458.0,1409.0,1
19769,2017-11-02 13:00:00-06:00,1425.0,77.0,42.0,0.0,2017,44,306,19,1454,1434.0,1530.0,1440.0,1
19770,2017-11-02 14:00:00-06:00,1497.0,79.0,41.0,0.0,2017,44,306,20,1553,1479.0,1623.0,1503.0,1
19771,2017-11-02 15:00:00-06:00,1527.0,81.0,38.0,0.0,2017,44,306,21,1656,1545.0,1721.0,1544.0,1
19772,2017-11-02 16:00:00-06:00,1580.0,83.0,37.0,0.0,2017,44,306,22,1740,1605.0,1807.0,1629.0,1
19773,2017-11-02 17:00:00-06:00,1653.0,82.0,36.0,0.0,2017,44,306,23,1821,1651.0,1888.0,1687.0,1
19774,2017-11-02 18:00:00-06:00,1704.0,80.0,34.0,0.0,2017,44,307,0,1855,1718.0,1943.0,1716.0,1
19775,2017-11-02 19:00:00-06:00,1752.0,75.0,36.0,0.0,2017,44,307,1,1862,1745.0,1945.0,1733.0,1
19776,2017-11-02 20:00:00-06:00,1755.0,72.0,36.0,0.0,2017,44,307,2,1829,1762.0,1912.0,1751.0,1
19777,2017-11-02 21:00:00-06:00,1697.0,70.0,38.0,0.0,2017,44,307,3,1728,1691.0,1816.0,1704.0,1
19778,2017-11-02 22:00:00-06:00,1640.0,68.0,38.0,0.0,2017,44,307,4,1653,1643.0,1731.0,1644.0,1
19779,2017-11-02 23:00:00-06:00,1558.0,67.0,40.0,0.0,2017,44,307,5,1546,1580.0,1622.0,1571.0,1
19780,2017-11-03 00:00:00-06:00,1443.0,65.0,40.0,0.0,2017,44,307,6,1438,1481.0,1494.0,1459.0,1
19781,2017-11-03 01:00:00-06:00,1348.0,61.0,38.0,0.0,2017,44,307,7,1342,1318.0,1380.0,1374.0,1
19782,2017-11-03 02:00:00-06:00,1282.0,59.0,38.0,0.0,2017,44,307,8,1293,1311.0,1315.0,1301.0,1
19783,2017-11-03 03:00:00-06:00,1248.0,60.0,39.0,0.0,2017,44,307,9,1257,1264.0,1270.0,1251.0,1
19784,2017-11-03 04:00:00-06:00,1234.0,58.0,40.0,0.0,2017,44,307,10,1225,1251.0,1244.0,1239.0,1
19785,2017-11-03 05:00:00-06:00,1231.0,58.0,42.0,0.0,2017,44,307,11,1220,1233.0,1233.0,1232.0,1
19786,2017-11-03 06:00:00-06:00,1254.0,58.0,44.0,0.0,2017,44,307,12,1229,1264.0,1262.0,1265.0,1
19787,2017-11-03 07:00:00-06:00,1323.0,58.0,45.0,0.0,2017,44,307,13,1254,1422.0,1318.0,1335.0,1
19788,2017-11-03 08:00:00-06:00,1420.0,57.0,44.0,0.0,2017,44,307,14,1284,1605.0,1365.0,1426.0,1
19789,2017-11-03 09:00:00-06:00,1429.0,62.0,46.0,0.0,2017,44,307,15,1285,1455.0,1392.0,1420.0,1
19790,2017-11-03 10:00:00-06:00,1419.0,66.0,46.0,0.0,2017,44,307,16,1311,1448.0,1399.0,1373.0,1
19791,2017-11-03 11:00:00-06:00,1435.0,71.0,48.0,0.0,2017,44,307,17,1340,1451.0,1413.0,1373.0,1
19792,2017-11-03 12:00:00-06:00,1462.0,77.0,45.0,0.0,2017,44,307,18,1386,1501.0,1472.0,1405.0,1
19793,2017-11-03 13:00:00-06:00,1487.0,79.0,41.0,0.0,2017,44,307,19,1454,1573.0,1524.0,1425.0,1
19794,2017-11-03 14:00:00-06:00,1552.0,83.0,41.0,0.0,2017,44,307,20,1553,1638.0,1597.0,1497.0,1
19795,2017-11-03 15:00:00-06:00,1619.0,82.0,42.0,0.0,2017,44,307,21,1656,1822.0,1681.0,1527.0,1
19796,2017-11-03 16:00:00-06:00,1689.0,83.0,41.0,0.0,2017,44,307,22,1740,1704.0,1766.0,1580.0,1
19797,2017-11-03 17:00:00-06:00,1720.0,82.0,39.0,0.0,2017,44,307,23,1821,1685.0,1840.0,1653.0,1
19798,2017-11-03 18:00:00-06:00,1734.0,82.0,37.0,0.0,2017,44,308,0,1855,1675.0,1889.0,1704.0,1
19799,2017-11-03 19:00:00-06:00,1757.0,79.0,40.0,0.0,2017,44,308,1,1862,1680.0,1862.0,1752.0,1
19800,2017-11-03 20:00:00-06:00,1751.0,78.0,40.0,0.0,2017,44,308,2,1829,1704.0,1802.0,1755.0,1
19801,2017-11-03 21:00:00-06:00,1699.0,75.0,39.0,0.0,2017,44,308,3,1728,1648.0,1721.0,1697.0,1
19802,2017-11-03 22:00:00-06:00,1647.0,74.0,39.0,0.0,2017,44,308,4,1653,1612.0,1664.0,1640.0,1
19803,2017-11-03 23:00:00-06:00,1584.0,71.0,39.0,0.0,2017,44,308,5,1546,1527.0,1586.0,1558.0,1
19804,2017-11-04 00:00:00-06:00,1495.0,71.0,37.0,0.0,2017,44,308,6,1438,1415.0,1479.0,1443.0,0
19805,2017-11-04 01:00:00-06:00,1410.0,69.0,36.0,0.0,2017,44,308,7,1342,1299.0,1375.0,1348.0,0
19806,2017-11-04 02:00:00-06:00,1344.0,67.0,36.0,0.0,2017,44,308,8,1293,1230.0,1313.0,1282.0,0
19807,2017-11-04 03:00:00-06:00,1296.0,67.0,34.0,0.0,2017,44,308,9,1257,1216.0,1271.0,1248.0,0
19808,2017-11-04 04:00:00-06:00,1277.0,67.0,34.0,0.0,2017,44,308,10,1225,1204.0,1249.0,1234.0,0
19809,2017-11-04 05:00:00-06:00,1261.0,67.0,34.0,0.0,2017,44,308,11,1220,1215.0,1229.0,1231.0,0
19810,2017-11-04 06:00:00-06:00,1268.0,67.0,34.0,0.0,2017,44,308,12,1229,1235.0,1230.0,1254.0,0
19811,2017-11-04 07:00:00-06:00,1308.0,70.0,34.0,0.0,2017,44,308,13,1254,1340.0,1265.0,1323.0,0
19812,2017-11-04 08:00:00-06:00,1353.0,66.0,35.0,0.0,2017,44,308,14,1284,1397.0,1301.0,1420.0,0
19813,2017-11-04 09:00:00-06:00,1374.0,67.0,35.0,0.0,2017,44,308,15,1285,1383.0,1309.0,1429.0,0
19814,2017-11-04 10:00:00-06:00,1417.0,71.0,36.0,0.0,2017,44,308,16,1311,1382.0,1320.0,1419.0,0
19815,2017-11-04 11:00:00-06:00,1455.0,75.0,33.0,1.0,2017,44,308,17,1340,1393.0,1357.0,1435.0,0
19816,2017-11-04 12:00:00-06:00,1485.0,76.0,38.0,1.5,2017,44,308,18,1386,1407.0,1387.0,1462.0,0
19817,2017-11-04 13:00:00-06:00,1505.0,77.0,40.0,2.0,2017,44,308,19,1454,1425.0,1452.0,1487.0,0
19818,2017-11-04 14:00:00-06:00,1540.0,78.0,44.0,2.0,2017,44,308,20,1553,1455.0,1516.0,1552.0,0
19819,2017-11-04 15:00:00-06:00,1549.0,78.0,44.0,2.0,2017,44,308,21,1656,1495.0,1597.0,1619.0,0
19820,2017-11-04 16:00:00-06:00,1556.0,81.0,45.0,2.0,2017,44,308,22,1740,1544.0,1684.0,1689.0,0
19821,2017-11-04 17:00:00-06:00,1607.0,80.0,49.0,1.0,2017,44,308,23,1821,1599.0,1763.0,1720.0,0
19822,2017-11-04 18:00:00-06:00,1642.0,79.0,49.0,1.0,2017,44,309,0,1855,1637.0,1810.0,1734.0,0
19823,2017-11-04 19:00:00-06:00,1685.0,77.0,49.0,1.0,2017,44,309,1,1862,1662.0,1804.0,1757.0,0
19824,2017-11-04 20:00:00-06:00,1708.0,74.0,50.0,1.0,2017,44,309,2,1829,1679.0,1753.0,1751.0,0
19825,2017-11-04 21:00:00-06:00,1658.0,74.0,53.0,1.0,2017,44,309,3,1728,1630.0,1673.0,1699.0,0
19826,2017-11-04 22:00:00-06:00,1622.0,72.0,53.0,0.0,2017,44,309,4,1653,1587.0,1609.0,1647.0,0
19827,2017-11-04 23:00:00-06:00,1553.0,70.0,52.0,0.0,2017,44,309,5,1546,1522.0,1535.0,1584.0,0
19828,2017-11-05 00:00:00-06:00,1478.0,71.0,52.0,1.5,2017,44,309,6,1438,1431.0,1445.0,1495.0,0
19829,2017-11-05 01:00:00-06:00,1401.0,69.0,52.0,3.0,2017,44,309,7,1342,1341.0,1359.0,1410.0,0
19830,2017-11-05 01:00:00-07:00,1334.0,66.0,51.0,3.0,2017,44,309,8,1293,1275.0,1293.0,1344.0,0
19831,2017-11-05 02:00:00-07:00,1284.0,65.0,51.0,3.0,2017,44,309,9,1257,1250.0,1257.0,1296.0,0
19832,2017-11-05 03:00:00-07:00,1267.0,64.0,50.0,3.0,2017,44,309,10,1225,1233.0,1225.0,1277.0,0
19833,2017-11-05 04:00:00-07:00,1253.0,62.0,51.0,3.0,2017,44,309,11,1220,1219.0,1220.0,1261.0,0
19834,2017-11-05 05:00:00-07:00,1257.0,61.0,51.0,2.5,2017,44,309,12,1229,1231.0,1229.0,1268.0,0
19835,2017-11-05 06:00:00-07:00,1280.0,60.0,50.0,0.0,2017,44,309,13,1254,1268.0,1254.0,1308.0,0
19836,2017-11-05 07:00:00-07:00,1309.0,58.0,49.0,0.0,2017,44,309,14,1284,1306.0,1284.0,1353.0,0
19837,2017-11-05 08:00:00-07:00,1312.0,61.0,51.0,0.0,2017,44,309,15,1285,1306.0,1285.0,1374.0,0
19838,2017-11-05 09:00:00-07:00,1335.0,67.0,53.0,0.0,2017,44,309,16,1311,1338.0,1311.0,1417.0,0
19839,2017-11-05 10:00:00-07:00,1361.0,72.0,53.0,0.0,2017,44,309,17,1340,1362.0,1340.0,1455.0,0
19840,2017-11-05 11:00:00-07:00,1414.0,76.0,51.0,0.0,2017,44,309,18,1386,1397.0,1386.0,1485.0,0
19841,2017-11-05 12:00:00-07:00,1465.0,78.0,44.0,0.0,2017,44,309,19,1454,1415.0,1454.0,1505.0,0
19842,2017-11-05 13:00:00-07:00,1510.0,80.0,41.0,0.0,2017,44,309,20,1553,1447.0,1553.0,1540.0,0
19843,2017-11-05 14:00:00-07:00,1564.0,79.0,42.0,0.0,2017,44,309,21,1656,1479.0,1656.0,1549.0,0
19844,2017-11-05 15:00:00-07:00,1603.0,81.0,39.0,0.0,2017,44,309,22,1740,1517.0,1740.0,1556.0,0
19845,2017-11-05 16:00:00-07:00,1650.0,80.0,39.0,0.0,2017,44,309,23,1821,1568.0,1821.0,1607.0,0
19846,2017-11-05 17:00:00-07:00,1682.0,78.0,39.0,0.0,2017,45,310,0,1855,1606.0,1855.0,1642.0,0
19847,2017-11-05 18:00:00-07:00,1706.0,74.0,39.0,0.0,2017,45,310,1,1862,1633.0,1862.0,1685.0,0
19848,2017-11-05 19:00:00-07:00,1718.0,72.0,39.0,0.0,2017,45,310,2,1829,1658.0,1829.0,1708.0,0
19849,2017-11-05 20:00:00-07:00,1651.0,71.0,39.0,0.0,2017,45,310,3,1728,1613.0,1728.0,1658.0,0
19850,2017-11-05 21:00:00-07:00,1599.0,66.0,38.0,0.0,2017,45,310,4,1653,1570.0,1653.0,1622.0,0
19851,2017-11-05 22:00:00-07:00,1519.0,63.0,37.0,0.0,2017,45,310,5,1546,1497.0,1546.0,1553.0,0
19852,2017-11-05 23:00:00-07:00,1424.0,61.0,36.0,0.0,2017,45,310,6,1438,1421.0,1438.0,1478.0,0
19853,2017-11-06 00:00:00-07:00,1322.0,59.0,37.0,0.0,2017,45,310,7,1342,1352.0,1342.0,1401.0,1
19854,2017-11-06 01:00:00-07:00,1267.0,58.0,37.0,0.0,2017,45,310,8,1293,1291.0,1292.0,1334.0,1
19855,2017-11-06 02:00:00-07:00,1234.0,58.0,37.0,0.0,2017,45,310,9,1257,1254.0,1259.0,1284.0,1
19856,2017-11-06 03:00:00-07:00,1218.0,56.0,37.0,0.0,2017,45,310,10,1225,1232.0,1235.0,1267.0,1
19857,2017-11-06 04:00:00-07:00,1222.0,54.0,36.0,0.0,2017,45,310,11,1220,1221.0,1231.0,1253.0,1
19858,2017-11-06 05:00:00-07:00,1245.0,54.0,37.0,0.0,2017,45,310,12,1229,1236.0,1265.0,1257.0,1
19859,2017-11-06 06:00:00-07:00,1311.0,55.0,37.0,0.0,2017,45,310,13,1254,1250.0,1330.0,1280.0,1
19860,2017-11-06 07:00:00-07:00,1419.0,54.0,37.0,0.0,2017,45,310,14,1284,1283.0,1429.0,1309.0,1
19861,2017-11-06 08:00:00-07:00,1438.0,56.0,38.0,0.0,2017,45,310,15,1285,1290.0,1432.0,1312.0,1
19862,2017-11-06 09:00:00-07:00,1428.0,62.0,39.0,0.0,2017,45,310,16,1311,1329.0,1466.0,1335.0,1
19863,2017-11-06 10:00:00-07:00,1415.0,68.0,39.0,0.0,2017,45,310,17,1340,1347.0,1448.0,1361.0,1
19864,2017-11-06 11:00:00-07:00,1448.0,74.0,39.0,0.0,2017,45,310,18,1386,1383.0,1513.0,1414.0,1
19865,2017-11-06 12:00:00-07:00,1483.0,77.0,39.0,0.0,2017,45,310,19,1454,1416.0,1579.0,1465.0,1
19866,2017-11-06 13:00:00-07:00,1515.0,79.0,36.0,0.0,2017,45,310,20,1553,1455.0,1593.0,1510.0,1
19867,2017-11-06 14:00:00-07:00,1538.0,80.0,35.0,0.0,2017,45,310,21,1656,1491.0,1623.0,1564.0,1
19868,2017-11-06 15:00:00-07:00,1574.0,80.0,37.0,0.0,2017,45,310,22,1740,1550.0,1703.0,1603.0,1
19869,2017-11-06 16:00:00-07:00,1628.0,81.0,38.0,0.0,2017,45,310,23,1821,1606.0,1780.0,1650.0,1
19870,2017-11-06 17:00:00-07:00,1683.0,80.0,38.0,0.0,2017,45,311,0,1855,2694.0,1783.0,1682.0,1
19871,2017-11-06 18:00:00-07:00,1720.0,76.0,38.0,0.0,2017,45,311,1,1862,2731.0,1812.0,1706.0,1
19872,2017-11-06 19:00:00-07:00,1731.0,73.0,39.0,0.0,2017,45,311,2,1829,2798.0,1831.0,1718.0,1
19873,2017-11-06 20:00:00-07:00,1664.0,69.0,39.0,0.0,2017,45,311,3,1728,2797.0,1757.0,1651.0,1
19874,2017-11-06 21:00:00-07:00,1612.0,68.0,37.0,0.0,2017,45,311,4,1653,2812.0,1699.0,1599.0,1
19875,2017-11-06 22:00:00-07:00,1537.0,66.0,37.0,0.0,2017,45,311,5,1546,2783.0,1610.0,1519.0,1
19876,2017-11-06 23:00:00-07:00,1428.0,64.0,36.0,0.0,2017,45,311,6,1438,2728.0,1490.0,1424.0,1
19877,2017-11-07 00:00:00-07:00,1352.0,64.0,37.0,1.0,2017,45,311,7,1342,1346.0,1389.0,1322.0,1
19878,2017-11-07 01:00:00-07:00,1302.0,65.0,37.0,1.0,2017,45,311,8,1293,1279.0,1318.0,1267.0,1
19879,2017-11-07 02:00:00-07:00,1275.0,63.0,37.0,0.0,2017,45,311,9,1257,1258.0,1270.0,1234.0,1
19880,2017-11-07 03:00:00-07:00,1252.0,63.0,38.0,0.0,2017,45,311,10,1225,1250.0,1244.0,1218.0,1
19881,2017-11-07 04:00:00-07:00,1250.0,63.0,39.0,0.0,2017,45,311,11,1220,1239.0,1228.0,1222.0,1
19882,2017-11-07 05:00:00-07:00,1277.0,63.0,40.0,0.0,2017,45,311,12,1229,1261.0,1241.0,1245.0,1
19883,2017-11-07 06:00:00-07:00,1339.0,62.0,40.0,0.0,2017,45,311,13,1254,1335.0,1305.0,1311.0,1
19884,2017-11-07 07:00:00-07:00,1442.0,62.0,39.0,0.0,2017,45,311,14,1284,1439.0,1411.0,1419.0,1
19885,2017-11-07 08:00:00-07:00,1476.0,64.0,40.0,0.0,2017,45,311,15,1285,1447.0,1417.0,1438.0,1
19886,2017-11-07 09:00:00-07:00,1487.0,66.0,40.0,0.0,2017,45,311,16,1311,1435.0,1412.0,1428.0,1
19887,2017-11-07 10:00:00-07:00,1507.0,70.0,41.0,0.0,2017,45,311,17,1340,1444.0,1426.0,1415.0,1
19888,2017-11-07 11:00:00-07:00,1523.0,73.0,41.0,0.0,2017,45,311,18,1386,1469.0,1471.0,1448.0,1
19889,2017-11-07 12:00:00-07:00,1536.0,75.0,40.0,0.0,2017,45,311,19,1454,1425.0,1522.0,1483.0,1
19890,2017-11-07 13:00:00-07:00,1559.0,78.0,41.0,0.0,2017,45,311,20,1553,1746.0,1563.0,1515.0,1
19891,2017-11-07 14:00:00-07:00,1576.0,78.0,42.0,0.0,2017,45,311,21,1656,1632.0,1627.0,1538.0,1
19892,2017-11-07 15:00:00-07:00,1583.0,79.0,42.0,0.0,2017,45,311,22,1740,1682.0,1660.0,1574.0,1
19893,2017-11-07 16:00:00-07:00,1602.0,79.0,42.0,1.0,2017,45,311,23,1821,1708.0,1682.0,1628.0,1
19894,2017-11-07 17:00:00-07:00,1629.0,78.0,42.0,1.5,2017,45,312,0,1855,1739.0,1700.0,1683.0,1
19895,2017-11-07 18:00:00-07:00,1696.0,77.0,42.0,2.0,2017,45,312,1,1862,1797.0,1725.0,1720.0,1
19896,2017-11-07 19:00:00-07:00,1714.0,75.0,44.0,2.0,2017,45,312,2,1829,1744.0,1687.0,1731.0,1
19897,2017-11-07 20:00:00-07:00,1673.0,73.0,45.0,2.0,2017,45,312,3,1728,1679.0,1615.0,1664.0,1
19898,2017-11-07 21:00:00-07:00,1627.0,71.0,46.0,2.0,2017,45,312,4,1653,1624.0,1602.0,1612.0,1
19899,2017-11-07 22:00:00-07:00,1565.0,64.0,54.0,2.0,2017,45,312,5,1546,1541.0,1544.0,1537.0,1
19900,2017-11-07 23:00:00-07:00,1450.0,62.0,56.0,2.5,2017,45,312,6,1438,1449.0,1447.0,1428.0,1
19901,2017-11-08 00:00:00-07:00,1358.0,60.0,55.0,3.0,2017,45,312,7,1342,1332.0,1360.0,1352.0,1
19902,2017-11-08 01:00:00-07:00,1298.0,61.0,55.0,3.0,2017,45,312,8,1293,1282.0,1301.0,1302.0,1
19903,2017-11-08 02:00:00-07:00,1239.0,60.0,55.0,0.0,2017,45,312,9,1257,1243.0,1265.0,1275.0,1
19904,2017-11-08 03:00:00-07:00,1198.0,59.0,54.0,0.0,2017,45,312,10,1225,1237.0,1238.0,1252.0,1
19905,2017-11-08 04:00:00-07:00,1201.0,58.0,55.0,0.0,2017,45,312,11,1220,1230.0,1229.0,1250.0,1
19906,2017-11-08 05:00:00-07:00,1235.0,56.0,53.0,0.0,2017,45,312,12,1229,1241.0,1252.0,1277.0,1
19907,2017-11-08 06:00:00-07:00,1321.0,56.0,53.0,0.0,2017,45,312,13,1254,1331.0,1311.0,1339.0,1
19908,2017-11-08 07:00:00-07:00,1412.0,55.0,52.0,0.0,2017,45,312,14,1284,1447.0,1382.0,1442.0,1
19909,2017-11-08 08:00:00-07:00,1413.0,57.0,52.0,0.0,2017,45,312,15,1285,1432.0,1377.0,1476.0,1
19910,2017-11-08 09:00:00-07:00,1377.0,61.0,52.0,0.0,2017,45,312,16,1311,1442.0,1374.0,1487.0,1
19911,2017-11-08 10:00:00-07:00,1373.0,65.0,53.0,0.0,2017,45,312,17,1340,1458.0,1378.0,1507.0,1
19912,2017-11-08 11:00:00-07:00,1387.0,68.0,52.0,0.0,2017,45,312,18,1386,1493.0,1409.0,1523.0,1
19913,2017-11-08 12:00:00-07:00,1422.0,71.0,50.0,0.0,2017,45,312,19,1454,1521.0,1440.0,1536.0,1
19914,2017-11-08 13:00:00-07:00,1461.0,75.0,49.0,0.0,2017,45,312,20,1553,1560.0,1503.0,1559.0,1
19915,2017-11-08 14:00:00-07:00,1497.0,76.0,48.0,0.0,2017,45,312,21,1656,1604.0,1544.0,1576.0,1
19916,2017-11-08 15:00:00-07:00,1563.0,77.0,46.0,0.0,2017,45,312,22,1740,1655.0,1629.0,1583.0,1
19917,2017-11-08 16:00:00-07:00,1620.0,77.0,45.0,0.0,2017,45,312,23,1821,1702.0,1687.0,1602.0,1
19918,2017-11-08 17:00:00-07:00,1650.0,77.0,47.0,0.0,2017,45,313,0,1855,1721.0,1716.0,1629.0,1
19919,2017-11-08 18:00:00-07:00,1682.0,73.0,48.0,0.0,2017,45,313,1,1862,1749.0,1733.0,1696.0,1
19920,2017-11-08 19:00:00-07:00,1692.0,71.0,48.0,0.0,2017,45,313,2,1829,1764.0,1751.0,1714.0,1
19921,2017-11-08 20:00:00-07:00,1651.0,69.0,49.0,0.0,2017,45,313,3,1728,1714.0,1704.0,1673.0,1
19922,2017-11-08 21:00:00-07:00,1594.0,66.0,51.0,0.0,2017,45,313,4,1653,1654.0,1644.0,1627.0,1
19923,2017-11-08 22:00:00-07:00,1537.0,65.0,52.0,0.0,2017,45,313,5,1546,1576.0,1571.0,1565.0,1
19924,2017-11-08 23:00:00-07:00,1434.0,63.0,52.0,0.0,2017,45,313,6,1438,1479.0,1459.0,1450.0,1
19925,2017-11-09 00:00:00-07:00,1349.0,61.0,51.0,0.0,2017,45,313,7,1342,2791.0,1374.0,1358.0,1
19926,2017-11-09 01:00:00-07:00,1302.0,59.0,51.0,0.0,2017,45,313,8,1293,1318.0,1301.0,1298.0,1
19927,2017-11-09 02:00:00-07:00,1261.0,59.0,50.0,0.0,2017,45,313,9,1257,1248.0,1251.0,1239.0,1
19928,2017-11-09 03:00:00-07:00,1242.0,59.0,49.0,0.0,2017,45,313,10,1225,1213.0,1239.0,1198.0,1
19929,2017-11-09 04:00:00-07:00,1233.0,59.0,48.0,0.0,2017,45,313,11,1220,1185.0,1232.0,1201.0,1
19930,2017-11-09 05:00:00-07:00,1255.0,56.0,49.0,0.0,2017,45,313,12,1229,1186.0,1265.0,1235.0,1
19931,2017-11-09 06:00:00-07:00,1333.0,59.0,48.0,0.0,2017,45,313,13,1254,1252.0,1335.0,1321.0,1
19932,2017-11-09 07:00:00-07:00,1425.0,59.0,48.0,0.0,2017,45,313,14,1284,1352.0,1426.0,1412.0,1
19933,2017-11-09 08:00:00-07:00,1431.0,59.0,49.0,0.0,2017,45,313,15,1285,1355.0,1420.0,1413.0,1
19934,2017-11-09 09:00:00-07:00,1392.0,67.0,48.0,0.0,2017,45,313,16,1311,1344.0,1373.0,1377.0,1
19935,2017-11-09 10:00:00-07:00,1373.0,71.0,47.0,0.0,2017,45,313,17,1340,1336.0,1373.0,1373.0,1
19936,2017-11-09 11:00:00-07:00,1394.0,75.0,47.0,0.0,2017,45,313,18,1386,1373.0,1405.0,1387.0,1
19937,2017-11-09 12:00:00-07:00,1419.0,79.0,44.0,0.0,2017,45,313,19,1454,1389.0,1425.0,1422.0,1
19938,2017-11-09 13:00:00-07:00,1451.0,81.0,41.0,0.0,2017,45,313,20,1553,1427.0,1497.0,1461.0,1
19939,2017-11-09 14:00:00-07:00,1507.0,82.0,39.0,0.0,2017,45,313,21,1656,1476.0,1527.0,1497.0,1
19940,2017-11-09 15:00:00-07:00,1572.0,83.0,37.0,0.0,2017,45,313,22,1740,1502.0,1580.0,1563.0,1
19941,2017-11-09 16:00:00-07:00,1647.0,83.0,38.0,0.0,2017,45,313,23,1821,1535.0,1653.0,1620.0,1
19942,2017-11-09 17:00:00-07:00,1706.0,82.0,38.0,0.0,2017,45,314,0,1855,1569.0,1704.0,1650.0,1
19943,2017-11-09 18:00:00-07:00,1730.0,78.0,39.0,0.0,2017,45,314,1,1862,1618.0,1752.0,1682.0,1
19944,2017-11-09 19:00:00-07:00,1727.0,75.0,40.0,0.0,2017,45,314,2,1829,1641.0,1755.0,1692.0,1
19945,2017-11-09 20:00:00-07:00,1665.0,71.0,42.0,0.0,2017,45,314,3,1728,1601.0,1697.0,1651.0,1
19946,2017-11-09 21:00:00-07:00,1587.0,67.0,43.0,0.0,2017,45,314,4,1653,1565.0,1640.0,1594.0,1
19947,2017-11-09 22:00:00-07:00,1516.0,63.0,43.0,0.0,2017,45,314,5,1546,1484.0,1558.0,1537.0,1
19948,2017-11-09 23:00:00-07:00,1422.0,64.0,42.0,0.0,2017,45,314,6,1438,1383.0,1443.0,1434.0,1
19949,2017-11-10 00:00:00-07:00,1350.0,61.0,42.0,0.0,2017,45,314,7,1342,1298.0,1348.0,1349.0,0
19950,2017-11-10 01:00:00-07:00,1293.0,58.0,42.0,0.0,2017,45,314,8,1293,1245.0,1282.0,1302.0,0
19951,2017-11-10 02:00:00-07:00,1250.0,58.0,42.0,0.0,2017,45,314,9,1257,1212.0,1248.0,1261.0,0
19952,2017-11-10 03:00:00-07:00,1226.0,57.0,42.0,0.0,2017,45,314,10,1225,1182.0,1234.0,1242.0,0
19953,2017-11-10 04:00:00-07:00,1219.0,56.0,42.0,0.0,2017,45,314,11,1220,1183.0,1231.0,1233.0,0
19954,2017-11-10 05:00:00-07:00,1244.0,55.0,41.0,0.0,2017,45,314,12,1229,1208.0,1254.0,1255.0,0
19955,2017-11-10 06:00:00-07:00,1302.0,55.0,41.0,0.0,2017,45,314,13,1254,1284.0,1323.0,1333.0,0
